data_year,utility_number,utility_name,short_form,ownership_code,ownership,monthly,advanced_metering,delivery_company,demand_response,distribution_systems,dynamic_pricing,energy_efficiency,mergers,net_metering,non_net_metering_distributed,operational_data,reliablity,sales_to_ultimate_customers,service_territory,utility_data
2024,15671,Randolph Electric Member Corp,,C,Cooperative,,X,,X,X,X,X,,,X,X,X,X,X,X
2024,15672,Ralls County Electric Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,15674,City of Randolph - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,15686,Village of Rantoul - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15698,Raton Public Service Company,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15700,Rayle Electric Membership Corp,,C,Cooperative,,X,,X,X,,X,,X,,X,X,X,X,X
2024,15711,Rainbow Energy Marketing Corp,,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,15728,City of Rayne - (LA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,15746,Red River Valley Rrl Elec Assn,,C,Cooperative,,X,,,X,,,,,,X,,X,X,X
2024,15748,Town of Reading - (MA),,M,Municipal,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,15750,Redwood Electric Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,15751,City of Readlyn - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15772,City of Red Bud - (IL),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,15773,City of Red Cloud - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,15776,Central Florida Tourism Oversight District,,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,15778,Town of Red Springs - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15783,City of Redding - (CA),,M,Municipal,,X,,,X,,X,,X,,X,X,X,X,X
2024,15787,Redlands Water & Power Company,,I,Investor Owned,,,,,,,,,,,X,,,,X
2024,15793,Redwood Falls Public Util Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15804,Reedsburg Utility Comm,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,15811,"Rich Mountain Elec Coop, Inc",Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,15845,Renville-Sibley Coop Pwr Assn,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,15846,City of Remsen - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15847,Reliant Energy Retail Services,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,15860,City of Rensselaer - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15862,City of Renwick - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,15865,Village of Republic - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15923,City of Pond Creek - (OK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15938,Rice Lake Utilities,Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,15978,City of Richland Center - (WI),,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,15979,City of Richland - (WA),,M,Municipal,,X,,,X,,X,,X,,X,X,X,X,X
2024,15981,City of Richland - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,15982,Town of Richlands - (VA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,15983,Richland Electric Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,15989,City of Richmond - (IN),,M,Municipal,,X,,,X,X,,,X,X,X,X,X,X,X
2024,15991,Village of Richmondville - (NY),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16022,Village of Reynolds - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16057,"Rio Grande Electric Coop, Inc",,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,16060,Riverland Energy Cooperative,,C,Cooperative,,X,,X,X,X,X,,,,X,X,X,X,X
2024,16062,Village of Ripley - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16063,"Rita Blanca Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,16068,City of Rising Sun - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16082,City of River Falls,,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,16088,City of Riverside - (CA),,M,Municipal,,X,,,X,X,X,,X,X,X,X,X,X,X
2024,16092,Village of Riverton - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16101,Roanoke Electric Member Corp,,C,Cooperative,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,16105,City of Riverdale - (ND),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16113,City of Robersonville - (NC),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16135,City of Robinson - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16140,City of Robertsdale,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16146,"Navasota Valley Elec Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,16164,Roosevelt Public Power Dist,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,16175,City of Robstown - (TX),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16177,"Robison Energy, LLC",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,16179,Rochelle Municipal Utilities,,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,16181,Rochester Public Utilities,,M,Municipal,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,16183,Rochester Gas & Electric Corp,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,16195,City of Rock Hill - (SC),,M,Municipal,,X,,X,X,,,,X,X,X,X,X,X,X
2024,16196,Rock Energy Cooperative,,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,16198,City of Rock Falls - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16206,Rock Rapids Municipal Utility,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16211,City of Rockford- (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16213,Rockland Electric Co,,I,Investor Owned,X,X,,X,X,,X,,X,,X,X,X,X,X
2024,16217,Village of Rockville Centre - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16219,Town of Rockville - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16223,City of Rockwood - (TN),,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,16226,City of Rocky Mount - (NC),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,16259,City of Rolla - (MO),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,16267,Rolling Hills Electric Coop,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,16269,City of Roodhouse - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16273,Roosevelt Irrigation District,Y,P,Political Subdivision,,,,,,,,,,,,,,,
2024,16284,"Roseau Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,16285,City of Roseau - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16286,Rosebud Electric Coop Inc,,C,Cooperative,X,X,,,X,,,,,,X,X,X,X,X
2024,16295,City of Roseville - (CA),,M,Municipal,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,16325,Village of Rouses Point - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16368,Runestone Electric Assn,,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,16375,Borough of Royalton - (PA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16377,Town of Rowley - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16382,"Rural Electric Coop, Inc - (OK)",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,16416,City of Rupert - (ID),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16420,Rural Electric Conven Coop - (IL),Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,16427,City of Rushford - (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16438,City of Russell - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16440,City of Russell - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16443,Rushmore Electric Pwr Coop Inc,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,16451,City of Rushmore - (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16458,City of Russellville - (AL),,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,16459,City of Russellville - (KY),,M,Municipal,,X,,,X,,,,,X,X,,X,X,X
2024,16461,"Rusk County Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,16462,Town of Ruston - (WA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16463,City of Ruston - (LA),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,16487,Town of Ryan - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16496,Rutherford Elec Member Corp,,C,Cooperative,X,X,,X,X,X,,,X,,X,X,X,X,X
2024,16511,Sac-Osage Electric Coop Inc,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,16518,City of Sabetha - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16528,City of Sabula - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16534,Sacramento Municipal Util Dist,,P,Political Subdivision,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,16537,Safe Harbor Water Power Corp,,I,Investor Owned,,,,,,,,,,,X,,,,X
2024,16538,City of Safford - (AZ),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16549,City of Salamanca - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16555,Salem Electric - (OR),,C,Cooperative,,X,,,X,,X,,X,X,X,X,X,X,X
2024,16557,Salem City Corporation - (UT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16558,City of Salem - (VA),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,16559,City of Salem - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16560,City of Salisbury - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16561,City of Sallisaw - (OK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16565,Salmon River Electric Coop Inc,,C,Cooperative,X,X,,,X,X,,,,,X,X,X,X,X
2024,16572,Salt River Project,,P,Political Subdivision,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,16587,Salt River Electric Coop Corp,,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,16603,"San Luis Valley R E C, Inc",,C,Cooperative,X,X,,,X,X,X,,X,X,X,X,X,X,X
2024,16604,City of San Antonio - (TX),,M,Municipal,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,16605,City of San Augustine - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16606,"Santee Electric Coop, Inc",,C,Cooperative,,X,,,X,,X,,X,X,X,X,X,X,X
2024,16609,San Diego Gas & Electric Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,16610,City of Scribner - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16611,Access Energy Coop,,C,Cooperative,,X,,,X,,,,,X,X,X,X,X,X
2024,16612,City & County of San Francisco,,M,Municipal,X,X,,,X,,X,,X,,X,,X,X,X
2024,16613,Sam Houston Electric Coop Inc,,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,16616,"San Isabel Electric Assn, Inc",,C,Cooperative,,X,,,X,X,,,X,X,X,X,X,X,X
2024,16622,"San Miguel Power Assn, Inc",,C,Cooperative,,X,,,X,,X,,X,X,X,,X,X,X
2024,16624,"San Miguel Electric Coop, Inc",,C,Cooperative,,,,,,,,,,,X,,,,X
2024,16627,San Patricio Electric Coop Inc,,C,Cooperative,,X,,X,X,,,,X,,X,X,X,X,X
2024,16628,City of Sanborn - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16629,Sand Mountain Electric Coop,,C,Cooperative,,X,,,X,X,,,,X,X,,X,X,X
2024,16637,City of Sandersville - (GA),,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,16638,"San Bernard Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,16647,City of Sanger - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16648,City of Santa Clara - (UT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16649,Sangre De Cristo Elec Assn Inc,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,16655,City of Santa Clara - (CA),,M,Municipal,X,X,,,X,,X,,X,X,X,X,X,X,X
2024,16667,City of Sargent - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16674,Satilla Rural Elec Member Corporation,,C,Cooperative,,X,,X,X,X,X,,X,,X,,X,X,X
2024,16679,City of Sauk Centre - (MN),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,16680,Village of Sauk City - (WI),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,16740,Scenic Rivers Energy Coop,,C,Cooperative,,X,,X,X,,X,,X,,X,X,X,X,X
2024,16751,Three Rivers Electric Coop,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,16759,"Sheridan Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,16765,City of Schulenburg - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16778,City of Schuyler - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16780,Borough of Schuylkill Haven - (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16788,Town of Scotland Neck - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16805,SEMO Electric Cooperative,,C,Cooperative,,X,,X,X,,,,X,,X,X,X,X,X
2024,16821,Sam Rayburn Municipal Pwr Agny,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,16829,City of Scottsboro - (AL),,M,Municipal,,X,,,X,X,,,,,X,X,X,X,X
2024,16830,City of Scottsburg - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16834,City of Scranton - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16840,"Calpine Energy Solutions, LLC",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,16845,Village of Shickley - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16851,SE-MA-NO Electric Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,16852,City of Seaford- (DE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16853,Borough of St Clair - (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16854,"Heartland Rural Elec Coop, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,16864,Seaside Heights Municipal Utility,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16865,Sawnee Electric Membership Corporation,,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,16868,City of Seattle - (WA),,M,Municipal,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,16873,Village of Sebewaing - (MI),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16876,City of Savonburg - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16900,City of Seguin - (TX),,M,Municipal,,X,,,X,,,,,X,X,X,X,X,X
2024,16914,Town of Selma - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16920,Sedgwick County El Coop Assn Inc,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,16921,City of Seneca - (SC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16922,City of Seneca - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16930,Sequachee Valley Electric Coop,,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,16932,City of Sergeant Bluff - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16949,Sevier County Electric System,,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,16951,Seville Board of Public Affairs,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16953,City of Seward - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16955,City of Seward - (AK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16959,City of Seymour - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16961,City of Seymour - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,16971,Shakopee Public Utilities Comm,,M,Municipal,,X,,,X,X,X,,X,,X,X,X,X,X
2024,16988,City of Sharon Springs - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,16992,City of Stanton - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17004,Town of Sharpsburg - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17008,"Sharyland Utilities, LLC",,T,Transmission,,,,,,,,,,,X,,,,X
2024,17011,Shawano Municipal Utilities,,M,Municipal,,X,,,X,X,,,,,X,X,X,X,X
2024,17028,City of Sheboygan Falls - (WI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17033,Sheffield Utilities,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,17035,City of Shelbina - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17037,City of Shelby - (NC),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,17038,RushShelby Energy,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,17040,"Shelby Electric Coop, Inc - (IL)",,C,Cooperative,,X,,X,X,,,,X,X,X,,X,X,X
2024,17043,City of Shelby - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17044,"Shelby Energy Coop, Inc - (KY)",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,17045,City of Sharon- (ND),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17046,City of Shelby - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17047,City of Shelbyville - (TN),,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,17066,Shenandoah Valley Elec Coop,,C,Cooperative,X,X,,X,X,X,,,X,,X,X,X,X,X
2024,17074,City of Shelly - (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17079,Village of Sherburne - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17085,City of Sherrill - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17098,Village of Shiloh - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17101,City of Shiner - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17106,Sho-Me Power Electric Coop,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,17127,Town of Shrewsbury - (MA),,M,Municipal,,X,,X,X,,,,X,,X,X,X,X,X
2024,17130,City of Shullsburg - (WI),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,17141,City of Sibley - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17149,City of Sidney - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17166,Sierra Pacific Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,17177,City of Sikeston - (MO),,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,17184,City of Siloam Springs - (AR),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,17186,Village of Silver Springs - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17252,Singing River Elec Cooperative,,C,Cooperative,X,X,,,X,X,X,,,X,X,X,X,X,X
2024,17260,North West Rural Electric Coop,,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,17261,Slope Electric Coop Inc,,C,Cooperative,,X,,,X,,,,,,X,,X,X,X
2024,17264,City of Sioux Center,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17265,City of Sioux Falls - (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17267,Sioux Valley SW Elec Coop,,C,Cooperative,X,X,,,X,X,X,,X,X,X,X,X,X,X
2024,17271,City & Borough of Sitka - (AK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17279,PUD No 1 of Skamania Co,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,17280,Village of Skaneateles - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17286,City of Skiatook - (OK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17290,Slash Pine Elec Member Corp,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,17312,City of Slater - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17320,Sleepy Eye Public Utility Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17324,Slinger Utilities,,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,17337,Borough of Smethport - (PA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17451,Town of Smithfield - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17452,City of Smithville - (TN),,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,17453,City of Smithville - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17457,Town of Smyrna - (DE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17470,PUD No 1 of Snohomish County,,P,Political Subdivision,X,X,,,X,X,X,,X,X,X,X,X,X,X
2024,17492,"Socorro Electric Coop, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,17493,City of Soda Springs - (ID),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17497,City of Snyder - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17512,Village of Solvay - (NY),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,17513,Southern California P P A,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,17534,"South Alabama Elec Coop, Inc",,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,17539,"Dominion Energy South Carolina, Inc",,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,17540,"South Central Ark El Coop, Inc",,C,Cooperative,,X,,,X,,,,,,X,,X,X,X
2024,17543,South Carolina Public Service Authority,,S,State,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,17548,South Central Public Pwr Dist,,P,Political Subdivision,,X,,X,X,X,X,,X,X,X,,X,X,X
2024,17550,South Central Electric Assn,,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,17553,Town of South Coffeyville - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17554,"South Carolina Genertg Co, Inc",,I,Investor Owned,,,,,,,,,,,X,,,,X
2024,17560,Town of South Hadley - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17561,South Plains Electric Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,17562,City of South Haven - (MI),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17564,South Kentucky Rural E C C,,C,Cooperative,X,X,,,X,,,,X,,X,X,X,X,X
2024,17565,South Louisiana Elec Coop Assn,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,17568,Cooperative Energy,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,17569,City of South Norwalk - (CT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,17571,Borough of South River - (NJ),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17572,South River Elec Member Corp,,C,Cooperative,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,17576,"South Side Electric, Inc",Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,17577,City of South Sioux City,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,17583,"South Texas Electric Coop, Inc",,C,Cooperative,,,,,,,,,,,X,,,,X
2024,17585,"Southeastern IL Elec Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,17588,South Vienna Corporation,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17589,Town of South Whitley - (IN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17592,Southeast Colorado Power Assn,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,17593,"Southeast Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,17599,Southeastern Indiana R E M C,,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,17603,Southeastern Electric Coop Inc - (OK),,C,Cooperative,,X,,,X,X,,,,,X,X,X,X,X
2024,17609,Southern California Edison Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,17612,Bear Valley Electric Service,,I,Investor Owned,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,17622,Southern Electric Gen Co,,I,Investor Owned,,,,,,,,,,,X,,,,X
2024,17631,Southern Illinois Elec Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,17632,Southern Illinois Power Coop,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,17633,Southern Indiana Gas & Elec Co,,I,Investor Owned,X,X,,X,X,,X,,X,X,X,X,X,X,X
2024,17637,Southern Maryland Elec Coop Inc,,C,Cooperative,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,17642,Southern Public Power District,,P,Political Subdivision,X,X,,,X,,X,,X,,X,,X,X,X
2024,17643,"Southern Iowa Elec Coop, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,17646,"Southern Pine Elec Coop, Inc",,C,Cooperative,,X,,,X,X,,,X,,X,,X,X,X
2024,17647,Southern Pine Electric Cooperative,,C,Cooperative,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,17668,City of Southport - (NC),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,17671,Southwest Arkansas E C C,,C,Cooperative,,X,,X,X,,,,X,,X,X,X,X,X
2024,17681,Southwest Rural Elec Assn Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,17683,Southwest Mississippi E P A,,C,Cooperative,,X,,,X,X,,,,,X,X,X,X,X
2024,17684,Southwest Louisiana E M C,,C,Cooperative,,X,,X,X,X,,,X,,X,X,X,X,X
2024,17692,Southwest Public Power Dist,,P,Political Subdivision,,X,,X,X,,,,X,,X,X,X,X,X
2024,17693,"Southwest Texas Elec Coop, Inc",,C,Cooperative,,X,,,X,,,,,,X,,X,X,X
2024,17694,Southwest Tennessee E M C,,C,Cooperative,X,X,,,X,X,,,,X,X,,X,X,X
2024,17697,Southwestern Electric Coop Inc - (IL),,C,Cooperative,,X,,,X,,,,,X,X,X,X,X,X
2024,17698,Southwestern Electric Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,17710,"Spark Energy, LP",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,17715,Southwestern Electric Coop Inc - (NM),,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,17716,Southwestern Power Administration,,F,Federal,,,,,,,,,,,X,,,,X
2024,17718,Southwestern Public Service Co,,I,Investor Owned,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,17727,Village of Spalding - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,17732,Spanish Fork City Corporation,,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,17740,City of Sparta,,M,Municipal,,X,,,X,,,,,X,X,,X,X,X
2024,17754,City of Summerfield - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
