data_year,utility_number,utility_name,ownership,short_form,state,ba_code,number_amr_automated_meter_reading_residential,number_amr_automated_meter_reading_commercial,number_amr_automated_meter_reading_industrial,number_amr_automated_meter_reading_transportation,number_amr_automated_meter_reading_total,number_ami_advanced_metering_infrastructure_residential,number_ami_advanced_metering_infrastructure_commercial,number_ami_advanced_metering_infrastructure_industrial,number_ami_advanced_metering_infrastructure_transportation,number_ami_advanced_metering_infrastructure_total,number_home_area_network_residential,number_home_area_network_commercial,number_home_area_network_industrial,number_home_area_network_transportation,number_home_area_network_total,number_standard_non_amr_ami_meters_residential,number_standard_non_amr_ami_meters_commercial,number_standard_non_amr_ami_meters_industrial,number_standard_non_amr_ami_meters_transportation,number_standard_non_amr_ami_meters_total,total_numbers_of_meters_residential,total_numbers_of_meters_commercial,total_numbers_of_meters_industrial,total_numbers_of_meters_transportation,total_numbers_of_meters_total,energy_served_ami_mwh_residential,energy_served_ami_mwh_commercial,energy_served_ami_mwh_industrial,energy_served_ami_mwh_transportation,energy_served_ami_mwh_total,customers_with_daily_digital_access_residential,customers_with_daily_digital_access_commercial,customers_with_daily_digital_access_industrial,customers_with_daily_digital_access_transportation,customers_with_daily_digital_access_total,customers_with_direct_load_control_residential,customers_with_direct_load_control_commercial,customers_with_direct_load_control_industrial,customers_with_direct_load_control_transportation,customers_with_direct_load_control_total
2024,12477.0,Town of Middleton - (MA),Municipal,Y,MA,ISNE,3346,665,19,,4030,,,,,,,,,,,,,,,,3346.0,665.0,19.0,0.0,4030.0,,,,,,,,,,,,,,,
2024,12478.0,Town of Middletown - (DE),Municipal,,DE,PJM,3,14,3,,20,9068,680,400,,10148,,,,,,,,,,,9071.0,694.0,403.0,0.0,10168.0,100575,8036,105366,,213977,9068,680,400,,10148,,,,,
2024,12515.0,"Midwest Electric, Inc - (OH)",Cooperative,,OH,PJM,0,0,0,0,0,10838,377,4,0,11219,0,0,0,0,0,0,0,0,0,0,10838.0,377.0,4.0,0.0,11219.0,171169,99538,23407,0,294114,9505,168,2,0,9675,0,0,0,0,0
2024,12523.0,Borough of Mifflinburg - (PA),Municipal,Y,PA,PJM,,,,,,1649,211,53,,1913,,,,,,,,,,,1649.0,211.0,53.0,0.0,1913.0,18504,2876,19787,,41167,,,,,,,,,,
2024,12524.0,Midwest Energy Inc - (KS),Cooperative,,KS,SWPP,,,,,,29832,13429,7043,0,50304,,,,,,,,,,,29832.0,13429.0,7043.0,0.0,50304.0,317121,379076,837215,0,1533412,,,,,,,,,,
2024,12532.0,City of Milan - (TN),Municipal,,TN,TVA,0,0,0,0,0,6902,1630,2,0,8534,0,0,0,0,0,0,0,0,0,0,6902.0,1630.0,2.0,0.0,8534.0,100330,62081,17572,0,179983,6902,1629,2,0,8533,0,0,0,0,0
2024,12539.0,Midwest Electric Member Corp - (NE),Cooperative,,NE,WACM,0,0,0,0,0,2389,2214,2186,0,6789,0,0,0,0,0,0,0,0,0,0,2389.0,2214.0,2186.0,0.0,6789.0,34285,39628,170879,0,244792,2389,2214,2186,0,6789,0,0,1883,0,1883
2024,12540.0,City of Milford - (DE),Municipal,,DE,PJM,0,0,0,0,0,7169,1559,12,0,8740,,,,,,,,,,,7169.0,1559.0,12.0,0.0,8740.0,79966,68432,90239,0,238637,,,,,,,,,,
2024,12541.0,City of Milford - (IA),Municipal,Y,IA,SWPP,1221,345,38,,1604,,,,,,,,,,,,,,,,1221.0,345.0,38.0,0.0,1604.0,,,,,,,,,,,,,,,
2024,12546.0,Mille Lacs Energy Cooperative,Cooperative,,MN,MISO,,,,,,18148,1420,127,,19695,,,,,,4,,,,4,18152.0,1420.0,127.0,0.0,19699.0,121995,37741,33606,,193342,13286,359,28,,13673,2559,82,4,0,2645
2024,12615.0,City of Milton-Freewater- (OR),Municipal,Y,OR,BPAT,,,,,,3367,478,67,,3912,,,,,,,,,,,3367.0,478.0,67.0,0.0,3912.0,56337,12089,19535,,87961,,,,,,,,,,
2024,12616.0,City of Milton - (WA),Municipal,Y,WA,BPAT,87,6,0,,93,3314,212,0,,3526,,,,,,,,,,,3401.0,218.0,0.0,0.0,3619.0,48539,3105,0,,51644,,,,,,,,,,
2024,12625.0,City of Minden - (LA),Municipal,Y,LA,MISO,,,,,,5142,1140,37,,6319,,,,,,,,,,,5142.0,1140.0,37.0,0.0,6319.0,58108,42350,25693,,126151,,,,,,,,,,
2024,12626.0,City of Minden - (NE),Municipal,Y,NE,SWPP,1354,252,3,,1609,,,,,,,,,,,,,,,,1354.0,252.0,3.0,0.0,1609.0,,,,,,,,,,,,,,,
2024,12627.0,City of Mindenmines - (MO),Municipal,Y,MO,SWPP,99,,,,99,,,,,,,,,,,,,,,,99.0,0.0,0.0,0.0,99.0,,,,,,,,,,,,,,,
2024,12642.0,Maquoketa Valley Rrl Elec Coop,Cooperative,,IA,MISO,,,,,,12778,6110,57,,18945,,,,,,,1,,,1,12778.0,6111.0,57.0,0.0,18946.0,140384,141770,10918,,293072,11051,6061,57,,17169,,,,,
2024,12647.0,"ALLETE, Inc.",Investor Owned,,MN,MISO,56,1,0,0,57,125840,26026,419,0,152285,0,0,0,0,0,0,0,0,0,0,125896.0,26027.0,419.0,0.0,152342.0,983242,1204248,6203291,0,8390781,125896,26027,419,0,152342,,,,,
2024,12651.0,Minnesota Valley Electric Coop,Cooperative,,MN,MISO,,,,,,52389,5237,,,57626,,,,,,2,5,,,7,52391.0,5242.0,0.0,0.0,57633.0,492180,367273,,,859453,43412,4220,,,47632,18487,245,,,18732
2024,12660.0,Village of Minster - (OH),Municipal,Y,OH,PJM,1297,158,35,,1490,0,3,17,,20,,,,,,,,,,,1297.0,161.0,52.0,0.0,1510.0,0,60,92919,,92979,,,,,,,,,,
2024,12674.0,City of Mishawaka,Municipal,,IN,PJM,24470,2749,,,27219,440,40,,,480,,,,,,479,1040,,,1519,25389.0,3829.0,0.0,0.0,29218.0,220,20,,,240,,,,,,,,,,
2024,12681.0,Mississippi County Electric Co,Cooperative,,AR,MISO,3161,722,874,,4757,,,,,,,,,,,71,57,34,,162,3232.0,779.0,908.0,0.0,4919.0,,,,,,,,,,,,,,,
2024,12685.0,Entergy Mississippi LLC,Investor Owned,,MS,MISO,21,1,1,,23,390985,128309,7567,,526861,,,,,,1791,1041,654,,3486,392797.0,129351.0,8222.0,0.0,530370.0,5462827,4956848,2260007,,12679682,,,,,,,,,,
2024,12686.0,Mississippi Power Co,Investor Owned,,MS,SOCO,156882,34507,400,0,191789,,3,23,,26,,,,,,15,,,,15,156897.0,34510.0,423.0,0.0,191830.0,0,112293,1236866,,1349159,,,,,,,,,,
2024,12692.0,"Missoula Electric Coop, Inc",Cooperative,,ID,BPAT,,,,,0,46,25,,,71,,,,,,,,,,,46.0,25.0,0.0,0.0,71.0,694,878,,,1572,46,25,,,71,,,,,
2024,12692.0,"Missoula Electric Coop, Inc",Cooperative,,MT,BPAT,,,,,,14685,1551,267,,16503,,,,,,1,,,,1,14686.0,1551.0,267.0,0.0,16504.0,189571,52803,15268,,257642,14685,1551,267,,16503,,,,,
2024,12698.0,Evergy Missouri West,Investor Owned,,MO,SWPP,,,,,,309426,41904,352,,351682,,,,,,35,282,6,,323,309461.0,42186.0,358.0,0.0,352005.0,3524820,3053908,1380416,,7959144,305548,40693,219,,346460,29114,122,,,29236
2024,12700.0,Missouri Rural Electric Coop,Cooperative,,MO,AECI,5068,572,11,,5651,,,,,,,,,,,,,,,,5068.0,572.0,11.0,0.0,5651.0,,,,,,,,,,,,,,,
2024,12706.0,Mitchell Electric Member Corp,Cooperative,,GA,SOCO,,,,,,21293,4387,,,25680,,,,,,,,,,,21293.0,4387.0,0.0,0.0,25680.0,298974,158238,,,457212,21293,4387,,,25680,,,,,
2024,12744.0,Modern Electric Water Company,Cooperative,,WA,AVA,,,,,0,9181,1748,,,10929,,,,,,,,,,,9181.0,1748.0,0.0,0.0,10929.0,102145,122895,,,225040,,,,,,,,,,
2024,12745.0,Modesto Irrigation District,Political Subdivision,,CA,BANC,,,,,0,103650,29728,139,0,133517,,,,,,,,,,,103650.0,29728.0,139.0,0.0,133517.0,1005118,855244,808929,0,2669291,,,,,,,,,,
2024,12759.0,Mohawk Municipal Comm,Municipal,Y,NY,NYIS,1317,98,,,1415,,,,,,,,,,,,,,,,1317.0,98.0,0.0,0.0,1415.0,,,,,,,,,,,,,,,
2024,12782.0,City of Monett - (MO),Municipal,,MO,SWPP,1658,732,37,,2427,2460,0,0,,2460,,,,,,,,,,,4118.0,732.0,37.0,0.0,4887.0,27783,,,,27783,,,,,,,,,,
2024,12789.0,City of Monmouth - (OR),Municipal,Y,OR,BPAT,,,,,0,4571,364,,,4935,,,,,,,,,,,4571.0,364.0,0.0,0.0,4935.0,48412,27362,,,75774,,,,,,,,,,
2024,12796.0,Monongahela Power Co,Investor Owned,,WV,PJM,90338,14613,2493,0,107444,0,0,0,0,0,0,0,0,0,0,250257,41733,4100,0,296090,340595.0,56346.0,6593.0,0.0,403534.0,0,0,0,0,0,0,5,15,0,20,0,0,0,0,0
2024,12797.0,City of Monroe - (UT),Municipal,Y,UT,PACE,1135,91,47,,1273,,,,,,,,,,,,,,,,1135.0,91.0,47.0,0.0,1273.0,,,,,,,,,,,,,,,
2024,12800.0,City of Monroe - (GA),Municipal,Y,GA,SOCO,6119,1038,,,7157,0,0,,,0,,,,,,,,,,,6119.0,1038.0,0.0,0.0,7157.0,,,,,,,,,,,,,,,
2024,12801.0,City of Monroe - (NC),Municipal,,NC,DUK,11380,2458,266,,14104,,,,,,,,,,,,33,,,33,11380.0,2491.0,266.0,0.0,14137.0,,,,,,,,,,,,,,,
2024,12803.0,"Monroe County Elec Coop, Inc",Cooperative,Y,IL,MISO,,,,,,7351,172,44,,7567,,,,,,,,,,,7351.0,172.0,44.0,0.0,7567.0,99517,11588,267,,111372,,,,,,,,,,
2024,12817.0,Mont Alto Borough,Municipal,Y,PA,PJM,,,,,,696,14,9,,719,,,,,,,,,,,696.0,14.0,9.0,0.0,719.0,8890,192,1029,,10111,,,,,,,,,,
2024,12825.0,NorthWestern Energy LLC - (MT),Investor Owned,,MT,NWMT,327079,80237,1786,,409102,,,,,,,,,,,1342,5071,487,,6900,328421.0,85308.0,2273.0,0.0,416002.0,,,,,,,,,,,,,,,
2024,12825.0,NorthWestern Energy LLC - (MT),Investor Owned,,WY,NWMT,294,389,,,683,,,,,,,,,,,,,,,,294.0,389.0,0.0,0.0,683.0,,,,,,,,,,,,,,,
2024,12839.0,City of Montezuma - (IA),Municipal,Y,IA,MISO,701,208,3,,912,,,,,,,,,,,,,,,,701.0,208.0,3.0,0.0,912.0,,,,,,,,,,,,,,,
2024,12851.0,City of Monticello - (GA),Municipal,Y,GA,SOCO,1128,201,,,1329,,,,,,,,,,,,,,,,1128.0,201.0,0.0,0.0,1329.0,,,,,,,,,,,,,,,
2024,12860.0,Morgan County Rural Elec Assn,Cooperative,,CO,WACM,,,,,,5825,2122,1617,,9564,,,,,,,,,,,5825.0,2122.0,1617.0,0.0,9564.0,71098,255922,146336,,473356,5825,2122,1617,,9564,,,,,
2024,12866.0,Moon Lake Electric Assn Inc,Cooperative,,CO,WACM,159,167,22,0,348,1366,393,119,0,1878,,,,,,,,,,,1525.0,560.0,141.0,0.0,2226.0,13902,13910,380463,0,408275,1366,393,119,0,1878,,,,,
2024,12866.0,Moon Lake Electric Assn Inc,Cooperative,,UT,WACM,348,367,162,0,877,12927,2414,1932,0,17273,,,,,,,,,,,13275.0,2781.0,2094.0,0.0,18150.0,154953,110198,285450,0,550601,12927,2414,1932,0,17273,,,,,
2024,12892.0,City of Mooreland - (OK),Municipal,Y,OK,SWPP,775,,,,775,0,,,,0,,,,,,,,,,,775.0,0.0,0.0,0.0,775.0,,,,,,,,,,,,,,,
2024,12894.0,City of Moorhead - (MN),Municipal,,MN,SWPP,18731,1651,170,0,20552,0,0,0,0,0,0,0,0,0,0,102,274,200,,576,18833.0,1925.0,370.0,0.0,21128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12897.0,Moose Lake Water & Light Comm,Municipal,Y,MN,MISO,471,118,0,,589,362,141,0,,503,,,,,,,,,,,833.0,259.0,0.0,0.0,1092.0,2656,25796,0,,28452,,,,,,,,,,
2024,12899.0,Mor-Gran-Sou Electric Coop Inc,Cooperative,Y,ND,SWPP,,,,,,9145,1233,3,,10381,,,,,,,,,,,9145.0,1233.0,3.0,0.0,10381.0,91349,61090,11783,,164222,,,,,,,,,,
2024,12900.0,City of Mora - (MN),Municipal,Y,MN,MISO,1634,313,9,,1956,,,,,,,,,,,,,,,,1634.0,313.0,9.0,0.0,1956.0,,,,,,,,,,,,,,,
2024,12901.0,Mora-San Miguel Elec Coop,Cooperative,Y,NM,PNM,2,0,0,,2,11139,257,36,,11432,,,,,,,,,,,11141.0,257.0,36.0,0.0,11434.0,69980,12,886,,70878,,,,,,,,,,
2024,12915.0,Moreau-Grand Electric Coop Inc,Cooperative,Y,SD,SWPP,,,,,,6193,1011,,,7204,,,,,,,,,,,6193.0,1011.0,0.0,0.0,7204.0,58654,43032,,,101686,,,,,,,,,,
2024,12919.0,Morenci Water and Electric,Investor Owned,,AZ,WALC,2226,296,0,0,2522,,,,,,,,,,,6,100,2,0,108,2232.0,396.0,2.0,0.0,2630.0,,,,,,,,,,,,,,,
2024,12927.0,Morgan City - (LA),Municipal,Y,LA,MISO,5107,1117,,,6224,,,,,,,,,,,,,,,,5107.0,1117.0,0.0,0.0,6224.0,,,,,,,,,,,,,,,
2024,12928.0,Morgan City - (UT),Municipal,Y,UT,PACE,1544,189,,,1733,268,20,,,288,,,,,,,,,,,1812.0,209.0,0.0,0.0,2021.0,2,1,,,3,,,,,,,,,,
2024,12929.0,South Central Indiana REMC,Cooperative,,IN,MISO,,,4,,4,34901,592,7,,35500,,,,,,,,,,,34901.0,592.0,11.0,0.0,35504.0,450962,56312,17751,,525025,34901,592,11,,35504,,,,,
2024,12944.0,City of Morganton - (NC),Municipal,,NC,DUK,,,,,,,,,,,,,,,,7055,1774,39,,8868,7055.0,1774.0,39.0,0.0,8868.0,,,,,,,,,,,,,,,
2024,12988.0,City of Morristown - (TN),Municipal,,TN,TVA,0,0,0,0,0,13459,3021,29,0,16509,0,0,0,0,0,0,0,0,0,0,13459.0,3021.0,29.0,0.0,16509.0,169235,308118,446774,0,924127,13459,3021,29,0,16509,0,0,0,0,0
2024,12990.0,Consolidated Cooperative,Cooperative,,OH,PJM,,,,,0,16897,2363,12,,19272,,,,,,,,,,,16897.0,2363.0,12.0,0.0,19272.0,257472,105064,67699,,430235,16897,2363,0,,19260,,,,,
2024,13026.0,City of Moultrie - (GA),Municipal,Y,GA,SOCO,,,,,,5787,1141,13,,6941,,,,,,,,,,,5787.0,1141.0,13.0,0.0,6941.0,5787,1141,13,,6941,,,,,,,,,,
2024,13027.0,"Mountain Electric Coop, Inc",Cooperative,,NC,TVA,0,0,0,0,0,15491,4573,0,0,20064,0,0,0,0,0,0,0,0,0,0,15491.0,4573.0,0.0,0.0,20064.0,171496,98201,0,0,269697,0,0,0,0,0,0,0,0,0,0
2024,13027.0,"Mountain Electric Coop, Inc",Cooperative,,TN,TVA,0,0,0,0,0,12539,3720,3,0,16262,0,0,0,0,0,0,0,0,0,0,12539.0,3720.0,3.0,0.0,16262.0,150090,75008,96185,0,321283,0,0,3,0,3,0,0,0,0,0
2024,13032.0,Mt Carmel Public Utility Co,Investor Owned,,IL,MISO,,,,,,,,,,,,,,,,4653,848,96,,5597,4653.0,848.0,96.0,0.0,5597.0,,,,,,,,,,,,,,,
2024,13033.0,City of Mount Dora - (FL),Municipal,Y,FL,FPC,5228,961,,,6189,,,,,,,,,,,,,,,,5228.0,961.0,0.0,0.0,6189.0,,,,,,,,,,,,,,,
2024,13035.0,City of Mount Hope - (KS),Municipal,Y,KS,SWPP,,,,,,417,18,7,,442,,,,,,,,,,,417.0,18.0,7.0,0.0,442.0,4626,200,78,,4904,,,,,,,,,,
2024,13036.0,Village of Mt. Horeb - (WI),Municipal,,WI,MISO,0,0,0,0,0,3694,562,0,0,4256,,,,,,4,6,0,0,10,3698.0,568.0,0.0,0.0,4266.0,29683,27826,0,0,57509,3734,552,0,0,4286,,,,,
2024,13037.0,City of Mt Pleasant - (UT),Municipal,Y,UT,PACE,,,,,,2252,312,0,,2564,,,,,,,,,,,2252.0,312.0,0.0,0.0,2564.0,1553,1092,0,,2645,,,,,,,,,,
2024,13038.0,City of Mt Pleasant - (IA),Municipal,Y,IA,MISO,1967,493,,,2460,1444,43,,,1487,,,,,,,,,,,3411.0,536.0,0.0,0.0,3947.0,1174,22,,,1196,,,,,,,,,,
2024,13039.0,City of Mt Pleasant - (TN),Municipal,,TN,TVA,0,0,0,0,0,3524,764,6,0,4294,0,0,0,0,0,0,0,0,0,0,3524.0,764.0,6.0,0.0,4294.0,49316,32733,61876,0,143925,0,0,0,0,0,0,0,0,0,0
2024,13040.0,City of Mount Vernon - (MO),Municipal,Y,MO,SWPP,1981,939,19,,2939,,,,,,,,,,,,,,,,1981.0,939.0,19.0,0.0,2939.0,,,,,,,,,,,,,,,
2024,13044.0,City of Mountain Iron - (MN),Municipal,Y,MN,MISO,1112,82,5,,1199,,,,,,,,,,,,,,,,1112.0,82.0,5.0,0.0,1199.0,,,,,,,,,,,,,,,
2024,13048.0,City of Mountain Lake - (MN),Municipal,Y,MN,MISO,898,272,115,,1285,,,,,,,,,,,,,,,,898.0,272.0,115.0,0.0,1285.0,,,,,,,,,,,,,,,
2024,13050.0,"Mountain Parks Electric, Inc",Cooperative,,CO,WACM,,,,,,19183,3568,28,,22779,,,,,,,,,,,19183.0,3568.0,28.0,0.0,22779.0,171905,130744,41723,,344372,19183,3568,28,0,22779,,,,,
2024,13057.0,City of Mountain View - (MO),Municipal,Y,MO,AECI,,,,,0,1237,205,,,1442,,,,,,,,,,,1237.0,205.0,0.0,0.0,1442.0,17675,8824,,,26499,,,,,,,,,,
2024,13058.0,"Mountain View Elec Assn, Inc",Cooperative,,CO,WACM,44,0,0,,44,60506,4506,41,,65053,0,0,0,,0,0,0,0,,0,60550.0,4506.0,41.0,0.0,65097.0,642911,200506,138797,,982214,,,,,,,,,,
2024,13073.0,"Mt Wheeler Power, Inc",Cooperative,,NV,NEVP,5169,1710,460,0,7339,,,,,,,,,,,,,,,,5169.0,1710.0,460.0,0.0,7339.0,,,,,,,,,,,,,,,
2024,13073.0,"Mt Wheeler Power, Inc",Cooperative,,UT,NEVP,211,138,60,0,409,,,,,,,,,,,,,,,,211.0,138.0,60.0,0.0,409.0,,,,,,,,,,,,,,,
2024,13095.0,City of Mulvane - (KS),Municipal,Y,KS,SWPP,,,,,,2550,380,,,2930,,,,,,,,,,,2550.0,380.0,0.0,0.0,2930.0,26588,16844,,,43432,,,,,,,,,,
2024,13137.0,City of Murray - (UT),Municipal,,UT,PACE,17000,3238,,,20238,,,,,0,,,,,,,95,2,,97,17000.0,3333.0,2.0,0.0,20335.0,,,,,,,,,,,,,,,
2024,13138.0,City of Murray - (KY),Municipal,,KY,TVA,0,0,0,0,0,6163,1773,2,0,7938,0,0,0,0,0,0,0,0,0,0,6163.0,1773.0,2.0,0.0,7938.0,64202,147589,41987,0,253778,6163,1773,0,0,7936,0,0,0,0,0
2024,13143.0,Board of Water Electric & Communications,Municipal,,IA,MISO,5223,545,0,,5768,374,354,59,,787,,,,,,5062,992,13,,6067,10659.0,1891.0,72.0,0.0,12622.0,71424,76215,629425,,777064,,,,,,,,,,
2024,13144.0,City of Muscle Shoals,Municipal,,AL,TVA,7154,1837,4,0,8995,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,7154.0,1837.0,9.0,0.0,9000.0,0,0,78145,0,78145,0,0,0,0,0,0,0,0,0,0
2024,13145.0,Village of Muscoda - (WI),Municipal,,WI,MISO,930,203,0,0,1133,,5,3,0,8,,,,,,0,0,0,0,0,930.0,208.0,3.0,0.0,1141.0,0,1698,39472,0,41170,0,5,3,0,8,,,,,
2024,13149.0,City of Needles - (CA),Municipal,Y,CA,WALC,0,0,0,,0,2872,718,0,,3590,,,,,,,,,,,2872.0,718.0,0.0,0.0,3590.0,63933,15983,0,,79916,,,,,,,,,,
2024,13196.0,Northern Plains Electric Coop,Cooperative,,ND,MISO,16535,1789,336,,18660,,,,,,,,,,,,,,,,16535.0,1789.0,336.0,0.0,18660.0,,,,,,,,,,,6142,331,148,,6621
2024,13205.0,"New Enterprise R E C, Inc",Cooperative,Y,PA,PJM,,,,,,3423,349,22,,3794,,,,,,,,,,,3423.0,349.0,22.0,0.0,3794.0,38180,8818,16211,,63209,,,,,,,,,,
2024,13206.0,Nantucket Electric Co,Investor Owned,,MA,ISNE,13444,1840,3,,15287,,6,1,,7,,,,,,,9,,,9,13444.0,1855.0,4.0,0.0,15303.0,,184,149,,333,,,,,,,,,,
2024,13208.0,City of Naperville - (IL),Municipal,,IL,PJM,0,0,0,0,0,56117,6865,8,0,62990,56117,6865,0,,62982,0,0,0,0,0,56117.0,6865.0,8.0,0.0,62990.0,512938,609689,89472,0,1212099,56117,6865,8,0,62990,0,0,0,0,0
2024,13209.0,City of Napoleon - (OH),Municipal,Y,OH,PJM,5296,769,22,,6087,,,,,,,,,,,,,,,,5296.0,769.0,22.0,0.0,6087.0,,,,,,,,,,,,,,,
2024,13214.0,The Narragansett Electric Co,Investor Owned,,RI,ISNE,463294,54739,507,20,518560,55,559,323,,937,,,,,,823,7662,757,6,9248,464172.0,62960.0,1587.0,26.0,528745.0,3527,30680,13632,,47839,,,,,,0,82,1028,1,1111
2024,13216.0,Nashville Electric Service,Municipal,,TN,TVA,0,0,0,0,0,417640,45757,58,0,463455,0,0,0,0,0,0,0,0,0,0,417640.0,45757.0,58.0,0.0,463455.0,5115864,6069079,917818,0,12102761,0,0,0,0,0,0,0,0,0,0
2024,13219.0,City of Nashwauk - (MN),Municipal,Y,MN,MISO,,,,,0,482,77,1,,560,,,,,,,,,,,482.0,77.0,1.0,0.0,560.0,4014,3127,3380,,10521,,,,,,,,,,
2024,13227.0,Natchez Trace Elec Power Assn,Cooperative,,MS,TVA,0,0,0,0,0,12611,3614,4,0,16229,0,0,0,0,0,0,0,0,0,0,12611.0,3614.0,4.0,0.0,16229.0,170086,104438,22187,0,296711,12611,3614,4,0,16229,0,0,0,0,0
2024,13228.0,City of Natchitoches,Municipal,,LA,MISO,,,,,0,,,,,,,,,,,7234,1242,5,,8481,7234.0,1242.0,5.0,0.0,8481.0,,,,,,,,,,,,,,,
2024,13233.0,City of Neligh - (NE),Municipal,Y,NE,SWPP,869,266,,,1135,,,,,,,,,,,,,,,,869.0,266.0,0.0,0.0,1135.0,,,,,,,,,,,,,,,
2024,13292.0,Norris Electric Coop,Cooperative,,IL,MISO,18074,2213,13,,20300,,,,,,,,,,,,,,,,18074.0,2213.0,13.0,0.0,20300.0,,,,,,,,,,,,,,,
2024,13314.0,Navajo Tribal Utility Authority,State,,AZ,PACE,,,,,0,27014,3330,1,0,30345,,,,,,,,,,,27014.0,3330.0,1.0,0.0,30345.0,158835,206972,79935,0,445742,,,,,,,,,,
2024,13314.0,Navajo Tribal Utility Authority,State,,NM,PACE,,,,,,9834,940,140,,10914,,,,,,,,,,,9834.0,940.0,140.0,0.0,10914.0,60590,62451,1992,,125033,,,,,,,,,,
2024,13314.0,Navajo Tribal Utility Authority,State,,UT,PACE,,,,,,1805,242,1,,2048,,,,,,,,,,,1805.0,242.0,1.0,0.0,2048.0,12296,13451,291961,,317708,,,,,,,,,,
2024,13318.0,"Navopache Electric Coop, Inc",Cooperative,,AZ,TEPC,,,,,,40028,3619,413,,44060,,,,,,48,20,0,,68,40076.0,3639.0,413.0,0.0,44128.0,294157,69447,104004,,467608,,,,,,,,,,
2024,13318.0,"Navopache Electric Coop, Inc",Cooperative,,NM,TEPC,,,,,,202,21,3,,226,,,,,,1291,203,8,,1502,1493.0,224.0,11.0,0.0,1728.0,1097,268,175,,1540,,,,,,,,,,
2024,13332.0,"Navarro County Elec Coop, Inc",Cooperative,,TX,ERCO,18521,1566,,,20087,,,,,0,,,,,,,248,13,,261,18521.0,1814.0,13.0,0.0,20348.0,,,,,,18435,1480,,,19915,,,,,
2024,13334.0,City of Nebraska City,Municipal,Y,NE,SWPP,4809,773,14,,5596,,,,,,,,,,,,,,,,4809.0,773.0,14.0,0.0,5596.0,,,,,,,,,,,,,,,
2024,13337.0,Nebraska Public Power District,Political Subdivision,,NE,SWPP,0,0,0,0,0,74182,20776,72,0,95030,,,,,,,,,,,74182.0,20776.0,72.0,0.0,95030.0,827553,1080994,1890554,0,3799101,,,,,,,,,,
2024,13337.0,Nebraska Public Power District,Political Subdivision,,SD,SWPP,0,0,0,0,0,1062,236,0,0,1298,,,,,,,,,,,1062.0,236.0,0.0,0.0,1298.0,15584,20267,0,0,35851,,,,,,,,,,
2024,13352.0,City of Negaunee,Municipal,,MI,MISO,639,129,0,0,768,1337,158,0,0,1495,,,,,,0,0,0,0,0,1976.0,287.0,0.0,0.0,2263.0,7020,7877,0,0,14897,1976,285,0,0,2261,,,,,
2024,13380.0,City of Neodesha - (KS),Municipal,Y,KS,SWPP,,,,,,1378,284,55,,1717,,,,,,,,,,,1378.0,284.0,55.0,0.0,1717.0,11402,11096,14282,,36780,,,,,,,,,,
2024,13382.0,City of Neola - (IA),Municipal,Y,IA,MISO,185,46,,,231,,,,,,,,,,,,,,,,185.0,46.0,0.0,0.0,231.0,,,,,,,,,,,,,,,
2024,13386.0,"Nemaha-Marshall E C A, Inc",Cooperative,Y,KS,SWPP,,,,,,3419,103,42,,3564,,,,,,,,,,,3419.0,103.0,42.0,0.0,3564.0,38413,9862,461,,48736,,,,,,,,,,
2024,13387.0,"Nespelem Valley Elec Coop, Inc",Cooperative,Y,WA,BPAT,1141,398,8,,1547,,,,,,,,,,,,,,,,1141.0,398.0,8.0,0.0,1547.0,,,,,,,,,,,,,,,
2024,13388.0,Nephi City Corporation,Municipal,Y,UT,PACE,,,,,,2551,356,1,,2908,,,,,,,,,,,2551.0,356.0,1.0,0.0,2908.0,114776,16016,45,,130837,,,,,,,,,,
2024,13407.0,Nevada Power Co,Investor Owned,,NV,NEVP,,,,,,978134,127494,1562,18,1107208,,,,,,922,,,,922,979056.0,127494.0,1562.0,18.0,1108130.0,10525452,8664828,5821479,7638,25019397,712567,37504,,,750071,73243,1702,,,74945
2024,13412.0,City of New Albany - (MS),Municipal,,MS,TVA,0,0,0,0,0,8157,3161,3,0,11321,0,0,0,0,0,0,0,0,0,0,8157.0,3161.0,3.0,0.0,11321.0,113112,110561,101378,0,325051,0,0,0,0,0,0,0,0,0,0
2024,13416.0,City of New Bern - (NC),Municipal,,NC,CPLE,,,,,,21283,3672,1,,24956,,,,,,,25,3,,28,21283.0,3697.0,4.0,0.0,24984.0,240152,137183,1906,,379241,108,,,,108,12109,228,,,12337
2024,13418.0,City of New Braunfels - (TX),Municipal,,TX,ERCO,6,2,2,,10,53975,6470,16,,60461,53975,6470,16,,60461,27,0,,,27,54008.0,6472.0,18.0,0.0,60498.0,687408,484393,144468,,1316269,53975,6470,16,,60461,,,,,
2024,13420.0,Village of New Bremen - (OH),Municipal,Y,OH,PJM,,,,,,1352,292,7,,1651,,,,,,,,,,,1352.0,292.0,7.0,0.0,1651.0,14274,18653,44722,,77649,,,,,,,,,,
2024,13423.0,Town of New Carlisle- (IN),Municipal,Y,IN,MISO,844,136,,,980,,,,,,,,,,,,,,,,844.0,136.0,0.0,0.0,980.0,,,,,,,,,,,,,,,
2024,13424.0,New Castle Municipal Serv Comm,Municipal,Y,DE,PJM,,,,,,2584,340,,,2924,,,,,,,,,,,2584.0,340.0,0.0,0.0,2924.0,23607,51481,,,75088,,,,,,,,,,
