year,utility_id,utility_name,ownership_code,ownership,short_form,n_counties,states_served,sales_revenue_residential_k$,sales_sales_residential_mwh,sales_customers_residential,sales_revenue_commercial_k$,sales_sales_commercial_mwh,sales_customers_commercial,sales_revenue_industrial_k$,sales_sales_industrial_mwh,sales_customers_industrial,sales_revenue_transportation_k$,sales_sales_transportation_mwh,sales_customers_transportation,sales_revenue_total_k$,sales_sales_total_mwh,sales_customers_total,sales_revenue_total,sales_sales_total,ami_meters_total,amr_meters_total,dr_customers_total,dyn_pricing_customers_total,net_metering_capacity_mw,saidi_minutes_per_year,saifi_per_year,summer_peak_mw,winter_peak_mw,net_generation_mwh,wholesale_purchases_mwh,nerc_region,ee_incremental_savings_mwh
2024,12296,Town of Merrimac - (MA),M,Municipal,Y,1.0,MA,,,,,,,,,,,,,,,,,,31834.0,,,,,,,,,,,,
2024,12298,City of Menasha - (WI),M,Municipal,,2.0,WI,7593.3,61128.0,8607.0,5782.1,55759.0,854.0,25110.4,358564.0,8.0,0.0,0.0,0.0,38485.8,475451.0,9469.0,38485.8,475451.0,448975.0,2787.0,,171.0,1.398,,,79.3,65.7,0.0,482775.0,MISO,
2024,12301,Nodak Electric Coop Inc,C,Cooperative,,13.0,ND,43918.0,363665.0,20803.0,29050.0,851482.0,3.0,64254.0,813668.0,534.0,0.0,0.0,0.0,137222.0,2028815.0,21340.0,137222.0,2028815.0,620902.0,19.0,5545.0,,0.5780000000000001,108.2,1.07,262.3,308.4,,2062186.0,MRO,
2024,12302,City of Mendon - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,
2024,12312,Merced Irrigation District,P,Political Subdivision,,1.0,CA,21222.7,87505.0,11366.0,50705.7,262208.0,1678.0,26091.7,167623.0,96.0,,,,98020.1,517336.0,13140.0,98020.09999999999,517336.0,530476.0,,,,46.592,,,116.4,64.8,314473.0,553214.0,WECC,781.593
2024,12323,Miami Power Corporation,I,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFC,
2024,12330,Meriwether Lewis Electric Coop,C,Cooperative,,5.0,TN,58724.0,429142.0,30319.0,31657.0,215638.0,6430.0,30409.0,516157.0,9.0,0.0,0.0,0.0,120790.0,1160937.0,36758.0,120790.0,1160937.0,1197695.0,0.0,,3.0,,,,223.4,240.2,0.0,1204320.0,SERC,
2024,12336,Village of Merrillan - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12341,MidAmerican Energy Co,I,Investor Owned,,60.0,"IA,IL,SD",729083.7999999999,6690630.0,710254.0,464669.3,5589082.0,117441.0,1068629.4,17784382.0,1601.0,,,,2262382.5,30064094.0,829296.0,2262382.5,30064094.0,644.0,830753.0,65747.0,1626.0,174.17000000000002,333.0,1.42,5623.0,4675.0,41425330.0,3676051.0,,169623.5
2024,12351,City of Mesa - (AZ),M,Municipal,,1.0,AZ,26812.0,158340.0,15331.0,23503.2,167792.0,2770.0,,,,,,,50315.2,326132.0,18101.0,50315.2,326132.0,112875.0,4459.0,91.0,,4.48,64.35,1.52,86.3,46.0,0.0,354731.0,WECC,
2024,12377,Midwest Energy Cooperative - (MI),C,Cooperative,,12.0,"IN,MI,OH",67855.90000000001,341173.0,30456.0,41541.8,234914.0,6572.0,,,,,,,109397.7,576087.0,37028.0,109397.70000000001,576087.0,,37043.0,4816.0,142.0,4.168,432.70000000000005,1.6,147.4,98.9,,615647.0,RFC,
2024,12385,Metlakatla Power & Light,M,Municipal,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12388,City of Metropolis - (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,,3546.0,,,,,,,,,,,
2024,12395,Menard Electric Coop,C,Cooperative,,8.0,IL,19338.2,107126.0,9048.0,4901.8,32060.0,606.0,7958.7,40486.0,1318.0,,,,32198.7,179672.0,10972.0,32198.7,179672.0,175294.0,1.0,1317.0,,5.022,168.73,1.492,73.8,32.3,,194735.0,SERC,17.51
2024,12397,Metropolitan Water District of S CA,S,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5,262.6,1008374.0,937748.0,WECC,
2024,12406,Miami-Cass County Rural E M C,C,Cooperative,Y,3.0,IN,,,,,,,,,,,,,,,,,,182137.0,,,,,,,,,,,,
2024,12408,Miami Special Utility Authority,M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12439,"Midstate Electric Coop, Inc",C,Cooperative,,4.0,OR,30323.0,288117.0,18594.0,11378.0,127546.0,2917.0,3102.0,37552.0,6.0,,,,44803.0,453215.0,21517.0,44803.0,453215.0,474732.0,,,,1.952,,,111.0,125.0,,482056.0,WECC,
2024,12450,Midland Power Coop,C,Cooperative,,17.0,IA,27419.0,201590.0,11939.0,6828.0,60498.0,599.0,16823.0,238479.0,24.0,,,,51070.0,500567.0,12562.0,51070.0,500567.0,515729.0,8.0,,21.0,0.482,,,107.9,96.1,,541185.0,,517.012
2024,12452,Mid-South Electric Coop Assn,C,Cooperative,,6.0,TX,76901.7,546054.0,36267.0,23294.1,161693.0,5043.0,28350.6,314315.0,21.0,,,,128546.4,1022062.0,41331.0,128546.4,1022062.0,1059995.0,18.0,,,14.068,,,225.0,238.0,,1052612.0,TRE,
2024,12462,Mid-Carolina Electric Coop Inc,C,Cooperative,,5.0,SC,115582.9,776807.0,56463.0,30053.8,231506.0,4094.0,3313.3,34783.0,9.0,,,,148950.0,1043096.0,60566.0,148949.99999999997,1043096.0,1103663.0,,,,2.69,3915.314,3.217,276.1,291.1,,1080937.0,SERC,
2024,12463,"Mid-Yellowstone Elec Coop, Inc",C,Cooperative,Y,5.0,MT,,,,,,,,,,,,,,,,,,26846.0,,,,,,,,,,,,
2024,12465,"System Energy Resources, Inc",I,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9586463.0,,SERC,
2024,12470,Middle Tennessee E M C,C,Cooperative,,8.0,TN,547097.0,4650561.0,307370.0,363416.0,3173415.0,36886.0,56766.0,848729.0,39.0,0.0,0.0,0.0,967279.0,8672705.0,344295.0,967279.0,8672705.0,9017000.0,0.0,,356.0,,49.4,0.933,1988.7,2287.5,0.0,8882558.0,SERC,
2024,12472,Middle Georgia El Member Corp,C,Cooperative,Y,7.0,GA,,,,,,,,,,,,,,,,,,156821.0,,,,,,,,,,,,
2024,12473,Town of Middleborough - (MA),M,Municipal,,1.0,MA,22393.6,141406.0,14884.0,19472.6,130291.0,3231.0,5972.5,43896.0,17.0,,,,47838.7,315593.0,18132.0,47838.7,315593.0,330441.0,30.0,,,2.046,,,68.2,48.5,0.0,311322.0,NPCC,
2024,12474,Borough of Middletown - (PA),M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,71372.0,,,,,,,,,,,,
2024,12476,Town of Middletown - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12477,Town of Middleton - (MA),M,Municipal,Y,1.0,MA,,,,,,,,,,,,,,,,,,,4030.0,,,,,,,,,,,
2024,12478,Town of Middletown - (DE),M,Municipal,,1.0,DE,17226.8,100606.0,9071.0,1506.2,8162.0,694.0,21377.5,164300.0,403.0,,,,40110.5,273068.0,10168.0,40110.5,273068.0,224125.0,20.0,3.0,,10.328,,,69.0,53.0,,298410.0,RFC,641.0
2024,12485,Middle Kuskokwim Elec Coop Inc,C,Cooperative,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12515,"Midwest Electric, Inc - (OH)",C,Cooperative,,7.0,OH,26145.3,171169.0,10836.0,11373.4,99538.0,353.0,2300.8,23407.0,4.0,0.0,0.0,0.0,39819.5,294114.0,11193.0,39819.5,294114.0,305333.0,0.0,,27.0,,292.6,1.775,58.0,51.6,,308270.0,RFC,
2024,12523,Borough of Mifflinburg - (PA),M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,43080.0,,,,,,,,,,,,
2024,12524,Midwest Energy Inc - (KS),C,Cooperative,,34.0,KS,36288.3,317121.0,29832.0,40537.7,379076.0,13429.0,65123.9,837215.0,7043.0,0.0,0.0,0.0,141949.9,1533412.0,50304.0,141949.9,1533412.0,1583716.0,,,,,433.8,2.42,443.0,295.0,136387.0,1715575.0,SPP,
2024,12531,City of Milan - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12532,City of Milan - (TN),M,Municipal,,3.0,TN,12130.0,100330.0,6902.0,7583.0,62081.0,1630.0,1636.0,17572.0,2.0,0.0,0.0,0.0,21349.0,179983.0,8534.0,21349.0,179983.0,188517.0,0.0,,1.0,,348.0,1.732,43.5,48.2,0.0,189830.0,SERC,
2024,12533,Village of Milan - (OH),M,Municipal,Y,2.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12539,Midwest Electric Member Corp - (NE),C,Cooperative,,5.0,NE,4127.7,34285.0,2389.0,5436.9,39628.0,2214.0,23044.2,170878.0,2186.0,0.0,0.0,0.0,32608.8,244791.0,6789.0,32608.8,244791.0,251581.0,0.0,1885.0,2186.0,0.77,81.24,0.493,152.3,18.7,,265947.0,MRO,389.25
2024,12540,City of Milford - (DE),M,Municipal,,2.0,DE,12128.9,79966.0,7169.0,9686.6,68432.0,1559.0,10676.1,90239.0,12.0,0.0,0.0,0.0,32491.6,238637.0,8740.0,32491.6,238637.0,247377.0,0.0,,12.0,4.299,,,54.5,45.2,,255112.0,RFC,
2024,12541,City of Milford - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,1604.0,,,,,,,,,,,
2024,12546,Mille Lacs Energy Cooperative,C,Cooperative,,3.0,MN,21446.7,121995.0,14546.0,4890.3,37741.0,1319.0,4019.0,33606.0,113.0,,,,30356.0,193342.0,15978.0,30356.0,193342.0,213041.0,4.0,,23.0,2.0220000000000002,237.32,10.41,41.1,43.2,,203538.0,MRO,
2024,12580,City of Miller - (SD),M,Municipal,Y,1.0,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12608,Borough of Milltown - (NJ),M,Municipal,Y,1.0,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12609,City of Minidoka - (ID),M,Municipal,Y,1.0,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12615,City of Milton-Freewater- (OR),M,Municipal,Y,1.0,OR,,,,,,,,,,,,,,,,,,91873.0,,,,,,,,,,,,
2024,12616,City of Milton - (WA),M,Municipal,Y,2.0,WA,,,,,,,,,,,,,,,,,,55170.0,93.0,,,,,,,,,,,
2024,12625,City of Minden - (LA),M,Municipal,Y,1.0,LA,,,,,,,,,,,,,,,,,,132470.0,,,,,,,,,,,,
2024,12626,City of Minden - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,1609.0,,,,,,,,,,,
2024,12627,City of Mindenmines - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,
2024,12642,Maquoketa Valley Rrl Elec Coop,C,Cooperative,,9.0,IA,19314.4,140384.0,11051.0,16355.2,141949.0,6062.0,982.4,10918.0,57.0,,,,36652.0,293251.0,17170.0,36652.00000000001,293251.0,312018.0,1.0,,17170.0,,133.54,1.2,68.6,61.2,,310633.0,RFC,591.91
2024,12647,"ALLETE, Inc.",I,Investor Owned,,17.0,MN,154078.7,983680.0,125896.0,174471.2,1204294.0,26027.0,555452.3,6203291.0,419.0,0.0,0.0,0.0,884002.2,8391265.0,152342.0,884002.2000000001,8391265.0,8543066.0,57.0,7563.0,15596.0,40.162,119.9,1.3,1532.0,1532.0,5832104.0,7147244.0,MRO,69800.477
2024,12651,Minnesota Valley Electric Coop,C,Cooperative,,9.0,MN,69003.0,493660.0,43412.0,38691.0,367261.0,4220.0,,,,,,,107694.0,860921.0,47632.0,107694.0,860921.0,917086.0,7.0,,766.0,12.027000000000001,61.0,0.722,193.4,139.4,,889879.0,MRO,
2024,12658,"Minnkota Power Coop, Inc",C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,990.0,1326376.0,6008921.0,MRO,
2024,12660,Village of Minster - (OH),M,Municipal,Y,2.0,OH,,,,,,,,,,,,,,,,,,92999.0,1490.0,,,,,,,,,,,
2024,12667,Minnesota Municipal Power Agny,P,Political Subdivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.5,285.9,1249452.0,2732530.0,MRO,
2024,12674,City of Mishawaka,M,Municipal,,1.0,IN,18613.7,180338.0,25071.0,38709.7,355874.0,3801.0,,,,,,,57323.4,536212.0,28872.0,57323.399999999994,536212.0,2239.0,28738.0,,,,,,150.1,150.1,,566787.0,RFC,
2024,12681,Mississippi County Electric Co,C,Cooperative,,1.0,AR,4653.0,54855.0,3232.0,1409.0,16187.0,779.0,159029.0,3129990.0,908.0,0.0,0.0,0.0,165091.0,3201032.0,4919.0,165091.0,3201032.0,162.0,4919.0,835.0,,2.206,,,599.0,576.0,,3347579.0,SERC,
2024,12685,Entergy Mississippi LLC,I,Investor Owned,,46.0,MS,724601.0,5483701.0,384611.0,633904.1,4984401.0,71533.0,195193.9,2357445.0,4037.0,,,,1553699.0,12825547.0,460181.0,1553699.0,12825547.0,13210029.0,3509.0,11365.0,83.0,3.222,692.3,2.306,2907.0,2478.0,14189498.0,4757159.0,SERC,43390.0
2024,12686,Mississippi Power Co,I,Investor Owned,,23.0,MS,303566.0,2097472.0,157437.0,326014.0,2947843.0,34553.0,334964.0,4735309.0,426.0,0.0,,,964544.0,9780624.0,192416.0,964544.0,9780624.0,1349200.0,191804.0,12.0,4.0,14.23,124.2,1.12,2390.0,2000.0,17666745.0,363219.0,SERC,26277.55
2024,12692,"Missoula Electric Coop, Inc",C,Cooperative,,7.0,"ID,MT",19980.0,190265.0,14732.0,5155.3,53681.0,1576.0,1361.2,15268.0,267.0,0.0,0.0,0.0,26496.5,259214.0,16575.0,26496.5,259214.0,275789.0,1.0,,16017.0,3.0060000000000002,1606.3,3.591,50.3,71.6,,280558.0,WECC,292.768
2024,12698,Evergy Missouri West,I,Investor Owned,,31.0,MO,449877.9,3584586.0,305583.0,338432.4,3535452.0,40976.0,95662.9,1390662.0,225.0,,,,883973.2,8510700.0,346784.0,883973.2000000001,8510700.0,8311149.0,323.0,29316.0,233550.0,165.061,306.18,1.847,1968.0,1818.0,2213641.0,7019467.0,MRO,39911.319
2024,12700,Missouri Rural Electric Coop,C,Cooperative,,3.0,MO,8961.0,65800.0,5049.0,2974.0,24911.0,572.0,8584.0,127614.0,11.0,,,,20519.0,218325.0,5632.0,20519.0,218325.0,,5651.0,,5049.0,0.494,,,35.1,41.5,50.0,224783.0,SERC,
2024,12706,Mitchell Electric Member Corp,C,Cooperative,,14.0,GA,47853.8,298974.0,21293.0,22196.0,158238.0,4387.0,,,,,,,70049.8,457212.0,25680.0,70049.8,457212.0,482892.0,,,,1.6,,,147.2,123.3,,485640.0,SERC,
2024,12710,Missouri Basin Muni Power Agny,P,Political Subdivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.1,510.9,,3526614.0,MRO,
2024,12717,City of Mitchell - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12744,Modern Electric Water Company,C,Cooperative,,1.0,WA,7588.6,102145.0,9181.0,8563.9,122895.0,1748.0,,,,,,,16152.5,225040.0,10929.0,16152.5,225040.0,235969.0,,,,0.66,,,45.6,50.1,,236892.0,WECC,390.467
2024,12745,Modesto Irrigation District,P,Political Subdivision,,2.0,CA,218924.8,1005119.0,103650.0,146788.0,855244.0,29728.0,99166.8,808929.0,139.0,0.0,0.0,0.0,464879.6,2669292.0,133517.0,464879.6,2669292.0,2802808.0,,2225.0,150.0,181.108,58.16,0.608,713.0,333.0,475280.0,3644981.0,WECC,3087.0
2024,12759,Mohawk Municipal Comm,M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,,1415.0,,,,,,,,,,,
2024,12782,City of Monett - (MO),M,Municipal,,2.0,MO,6348.1,46509.0,4118.0,6663.5,55061.0,732.0,12858.4,118112.0,37.0,,,,25870.0,219682.0,4887.0,25870.0,219682.0,30243.0,2427.0,,,0.664,62.42,0.86,43.8,39.2,,223019.0,SPP,
2024,12789,City of Monmouth - (OR),M,Municipal,Y,1.0,OR,,,,,,,,,,,,,,,,,,80709.0,,,,,,,,,,,,
2024,12796,Monongahela Power Co,I,Investor Owned,,34.0,WV,500111.5,3579591.0,334588.0,357066.0,3269443.0,56139.0,428976.7,5567182.0,6468.0,0.0,0.0,0.0,1286154.2,12416216.0,397195.0,1286154.2,12416216.0,296090.0,403534.0,,,23.874000000000002,851.75,2.866,2150.5,2061.9,10535533.0,4240034.0,RFC,
2024,12797,City of Monroe - (UT),M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,,1273.0,,,,,,,,,,,
2024,12800,City of Monroe - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,0.0,7157.0,,,,,,,,,,,
2024,12801,City of Monroe - (NC),M,Municipal,,1.0,NC,14970.0,121868.0,10543.0,18779.3,167292.0,2249.0,28627.0,433741.0,113.0,,,,62376.3,722901.0,12905.0,62376.3,722901.0,33.0,14137.0,,,,22.383,0.478,135.8,110.8,,741891.0,SERC,
2024,12802,City of Monroe City - (MO),M,Municipal,Y,3.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12803,"Monroe County Elec Coop, Inc",C,Cooperative,Y,3.0,IL,,,,,,,,,,,,,,,,,,118939.0,,,,,,,,,,,,
2024,12807,Michigan South Central Power Agency,P,Political Subdivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8,141.9,,773800.0,RFC,
2024,12811,Village of Monroeville - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12817,Mont Alto Borough,M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,10830.0,,,,,,,,,,,,
2024,12825,NorthWestern Energy LLC - (MT),I,Investor Owned,,38.0,"MT,WY",398790.3,2803098.0,328421.0,424721.0,3232651.0,85310.0,60140.0,3389997.0,2275.0,,,,883651.3,9425746.0,416006.0,883651.3,9425746.0,6900.0,416685.0,,,145.05700000000002,233.438,1.296,2089.0,1832.0,4401005.0,3595503.0,WECC,58869.0
2024,12838,City of Montezuma - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12839,City of Montezuma - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,912.0,,,,,,,,,,,
2024,12840,Town of Montezuma - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12851,City of Monticello - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,,1329.0,,,,,,,,,,,
2024,12860,Morgan County Rural Elec Assn,C,Cooperative,,6.0,CO,10218.9,71098.0,5825.0,25230.7,255922.0,2122.0,18153.4,146336.0,1617.0,,,,53603.0,473356.0,9564.0,53603.0,473356.0,482920.0,,,18.0,1.43,,,87.1,65.0,,498403.0,WECC,
2024,12861,Village of Montpelier - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12866,Moon Lake Electric Assn Inc,C,Cooperative,,7.0,"CO,UT",15739.6,174655.0,14801.0,12906.5,146741.0,3341.0,66920.2,758841.0,2235.0,0.0,0.0,0.0,95566.3,1080237.0,20377.0,95566.29999999999,1080237.0,978027.0,1225.0,,2.0,1.75,,,153.3,155.2,10202.0,1115329.0,WECC,
2024,12876,City of Moore Haven - (FL),M,Municipal,Y,1.0,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12892,City of Mooreland - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,0.0,775.0,,,,,,,,,,,
2024,12894,City of Moorhead - (MN),M,Municipal,,1.0,MN,20247.8,177935.0,18180.0,3726.3,30796.0,1856.0,17386.8,199268.0,368.0,,,,41360.9,407999.0,20404.0,41360.899999999994,407999.0,576.0,21128.0,2604.0,,1.5339999999999998,9.184,0.343,82.7,73.4,1297.0,425303.0,MRO,732.671
2024,12896,City of Morrill - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12897,Moose Lake Water & Light Comm,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,28955.0,589.0,,,,,,,,,,,
2024,12899,Mor-Gran-Sou Electric Coop Inc,C,Cooperative,Y,6.0,ND,,,,,,,,,,,,,,,,,,174603.0,,,,,,,,,,,,
2024,12900,City of Mora - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,1956.0,,,,,,,,,,,
2024,12901,Mora-San Miguel Elec Coop,C,Cooperative,Y,4.0,NM,,,,,,,,,,,,,,,,,,82310.0,2.0,,,,,,,,,,,
2024,12909,City of Moran - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12915,Moreau-Grand Electric Coop Inc,C,Cooperative,Y,3.0,SD,,,,,,,,,,,,,,,,,,108890.0,,,,,,,,,,,,
2024,12917,Morgan Stanley Capital Grp Inc,R,Retail Power Marketer,,,,,,,26763.8,237168.0,2.0,9184.3,177943.0,1.0,,,,35948.1,415111.0,3.0,35948.1,415111.0,,,,,,,,,,,141384141.0,NPCC,
2024,12919,Morenci Water and Electric,I,Investor Owned,,1.0,AZ,2366.6,21078.0,2232.0,1787.2,16742.0,396.0,123443.6,2702496.0,2.0,0.0,0.0,0.0,127597.4,2740316.0,2630.0,127597.40000000001,2740316.0,108.0,2630.0,,,0.07200000000000001,,,346.9,357.9,,2740316.0,WECC,
2024,12927,Morgan City - (LA),M,Municipal,Y,1.0,LA,,,,,,,,,,,,,,,,,,,6224.0,,,,,,,,,,,
2024,12928,Morgan City - (UT),M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,291.0,1733.0,,,,,,,,,,,
2024,12929,South Central Indiana REMC,C,Cooperative,,7.0,IN,79935.0,450962.0,34901.0,8168.0,56312.0,592.0,9171.0,82227.0,11.0,,,,97274.0,589501.0,35504.0,97274.0,589501.0,560525.0,4.0,,9.0,11.227,741.5,3.41,140.1,166.8,,614177.0,RFC,
2024,12944,City of Morganton - (NC),M,Municipal,,1.0,NC,8012.0,75066.0,7055.0,8607.0,104382.0,1774.0,8391.0,117702.0,39.0,,,,25010.0,297150.0,8868.0,25010.0,297150.0,8868.0,8868.0,,,,,,64.5,58.7,,326694.0,SERC,
2024,12952,Village of Morrill - (NE),M,Municipal,Y,2.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12988,City of Morristown - (TN),M,Municipal,,1.0,TN,21567.0,169235.0,13459.0,35193.0,308118.0,3021.0,30466.0,446774.0,29.0,0.0,0.0,0.0,87226.0,924127.0,16509.0,87226.0,924127.0,940636.0,0.0,,7.0,,238.92,2.45,162.1,160.4,0.0,947915.0,SERC,
2024,12989,Village of Morrisville - (VT),M,Municipal,Y,1.0,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12990,Consolidated Cooperative,C,Cooperative,,8.0,OH,41474.0,257472.0,16897.0,15500.0,105064.0,2363.0,7853.0,67699.0,12.0,,,,64827.0,430235.0,19272.0,64827.0,430235.0,449507.0,,,,4.0440000000000005,354.0,1.23,87.9,82.9,,442088.0,RFC,
2024,13025,City of Moulton - (TX),M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13026,City of Moultrie - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,13882.0,,,,,,,,,,,,
2024,13027,"Mountain Electric Coop, Inc",C,Cooperative,,6.0,"NC,TN",39979.0,321586.0,28030.0,24035.0,173209.0,8293.0,5692.0,96185.0,3.0,0.0,0.0,0.0,69706.0,590980.0,36326.0,69706.0,590980.0,627306.0,0.0,,2.0,,166.3,2.91,100.7,178.1,0.0,624234.0,SERC,
2024,13029,City of Moundridge - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13032,Mt Carmel Public Utility Co,I,Investor Owned,,1.0,IL,8725.0,45617.0,4327.0,2953.0,15381.0,818.0,3872.0,22680.0,88.0,,,,15550.0,83678.0,5233.0,15550.0,83678.0,5597.0,5597.0,,,1.516,,,23.3,17.1,,94386.0,SERC,
2024,13033,City of Mount Dora - (FL),M,Municipal,Y,1.0,FL,,,,,,,,,,,,,,,,,,,6189.0,,,,,,,,,,,
2024,13035,City of Mount Hope - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,5346.0,,,,,,,,,,,,
2024,13036,Village of Mt. Horeb - (WI),M,Municipal,,1.0,WI,3632.8,29683.0,3734.0,3327.5,27826.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,6960.3,57509.0,4286.0,6960.3,57509.0,61775.0,10.0,,48.0,1.732,,,15.9,11.6,0.0,59104.0,MISO,
2024,13037,City of Mt Pleasant - (UT),M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,5209.0,,,,,,,,,,,,
2024,13038,City of Mt Pleasant - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,2683.0,2460.0,,,,,,,,,,,
2024,13039,City of Mt Pleasant - (TN),M,Municipal,,2.0,TN,6441.0,49316.0,3524.0,4531.0,32733.0,764.0,5143.0,61876.0,6.0,0.0,0.0,0.0,16115.0,143925.0,4294.0,16115.0,143925.0,148219.0,0.0,,1.0,,,,29.1,30.1,0.0,149033.0,SERC,
2024,13040,City of Mount Vernon - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,2939.0,,,,,,,,,,,
2024,13044,City of Mountain Iron - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,
2024,13048,City of Mountain Lake - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,1285.0,,,,,,,,,,,
2024,13050,"Mountain Parks Electric, Inc",C,Cooperative,,5.0,CO,27476.0,171905.0,19183.0,16077.0,130744.0,3568.0,3532.0,41723.0,28.0,0.0,0.0,0.0,47085.0,344372.0,22779.0,47085.0,344372.0,367151.0,,,493.0,7.114000000000001,148.7,1.76,35.7,72.3,0.0,357808.0,WECC,513.58
2024,13057,City of Mountain View - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,27941.0,,,,,,,,,,,,
2024,13058,"Mountain View Elec Assn, Inc",C,Cooperative,,8.0,CO,99901.3,643841.0,59789.0,26288.5,200506.0,4445.0,11898.4,138797.0,41.0,,,,138088.2,983144.0,64275.0,138088.2,983144.0,1047267.0,44.0,,90.0,63.637,55.602,0.487,220.4,205.9,,1025101.0,WECC,2715.719
2024,13073,"Mt Wheeler Power, Inc",C,Cooperative,,7.0,"NV,UT",7490.3,87825.0,5380.0,4231.4,44004.0,1848.0,30948.1,444180.0,521.0,0.0,0.0,0.0,42669.8,576009.0,7749.0,42669.8,576009.0,,7748.0,,,0.436,,,84.3,81.4,,596009.0,WECC,
2024,13090,Village of Mullen - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13095,City of Mulvane - (KS),M,Municipal,Y,2.0,KS,,,,,,,,,,,,,,,,,,46362.0,,,,,,,,,,,,
