data_year,utility_number,utility_name,part,service_type,data_type,state,ownership,ba_code,residential_revenues_thousand_dollars,residential_sales_megawatthours,residential_customers_count,commercial_revenues_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,industrial_revenues_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,transportation_revenues_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,total_revenues_thousand_dollars,total_sales_megawatthours,total_customers_count
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,NM,Federal,WALC,0,0,0,2642.3,77095,3,1832.9,70263,1,0,0,0,4475.2,147358.0,4.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,NV,Federal,WALC,0,0,0,668,26692,3,0,0,0,0,0,0,668.0,26692.0,3.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,SD,Federal,WACM,0,0,0,9483.6,341375,19,55.4,2987,3,0,0,0,9539.0,344362.0,22.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,UT,Federal,WALC,0,0,0,1154,34308,5,72.7,2376,1,0,0,0,1226.7,36684.0,6.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,WY,Federal,WACM,0,0,0,1220.7,32721,2,29.6,9671,3,0,0,0,1250.3,42392.0,5.0
2024,27058.0,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,WACM,1002.1,6615,670,362.8,3235,19,17191.4,161661,367,0,0,0,18556.3,171511.0,1056.0
2024,27058.0,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,WACM,2687.5,18309,1752,989.5,8712,61,10736.6,91909,1154,0,0,0,14413.6,118930.0,2967.0
2024,27058.0,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,WACM,9781.7,68049,5579,16004.7,327640,22,20705.2,197290,1357,0,0,0,46491.6,592979.0,6958.0
2024,27222.0,City of Ripley - (TN),A,Bundled,O,TN,Municipal,TVA,8167,66145,5106,8516,64821,1555,1982,23360,2,0,0,0,18665.0,154326.0,6663.0
2024,27238.0,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,AECI,61699,514552,41386,10676,97451,3308,,,,,,,72375.0,612003.0,44694.0
2024,27369.0,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,ERCO,36659,238436,18722,10970.9,79117,2740,13843.9,257744,16,,,,61473.8,575297.0,21478.0
2024,27599.0,Carroll-White REMC,A,Bundled,O,IN,Cooperative,MISO,28268,189289,14807,13359,115768,340,9743,113424,2,,,,51370.0,418481.0,15149.0
2024,28541.0,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,BPAT,5274.8,69492,3761,1517.9,21775,545,50372.3,871556,6,0,0,0,57165.0,962823.0,4312.0
2024,28604.0,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,ERCO,24903.2,285925,20278,18341.1,222391,4109,,,,,,,43244.3,508316.0,24387.0
2024,28802.0,"Talen Energy Marketing, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,,,,,,,71,1149,1,,,,71.0,1149.0,1.0
2024,28802.0,"Talen Energy Marketing, LLC",B,Energy,O,MT,Retail Power Marketer,NWMT,,,,1553,17518,1,19047,236714,4,,,,20600.0,254232.0,5.0
2024,28802.0,"Talen Energy Marketing, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,,,,,,,36,928,1,,,,36.0,928.0,1.0
2024,28802.0,"Talen Energy Marketing, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,,,,,,,1429,34777,4,,,,1429.0,34777.0,4.0
2024,28802.0,"Talen Energy Marketing, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,,,,,,,322,16648,3,,,,322.0,16648.0,3.0
2024,28978.0,City of San Marcos - (TX),A,Bundled,O,TX,Municipal,ERCO,29281,243423,22261,41801,399413,3761,240,2422,2,,,,71322.0,645258.0,26024.0
2024,30518.0,Electrical Dist No3 Pinal County,A,Bundled,O,AZ,Political Subdivision,AZPS,63271.5,454173,32009,24108.7,192543,2106,11621.2,222524,411,,,,99001.4,869240.0,34526.0
2024,31833.0,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,SOCO,23803.6,170669,11088,2116.1,15583,591,0,0,0,,,,25919.7,186252.0,11679.0
2024,31833.0,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,SOCO,54544.3,383096,27736,8077.3,61784,2236,8384.7,227268,3,,,,71006.3,672148.0,29975.0
2024,38084.0,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,MISO,169510.9,884220,120645,30329.7,184901,11315,50799.4,528391,292,,,,250640.0,1597512.0,132252.0
2024,40036.0,Westfield Electric Company,A,Bundled,O,WI,Investor Owned,MISO,758,4226,622,770,4538,143,782,4526,30,0,0,0,2310.0,13290.0,795.0
2024,40127.0,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,SOCO,34811,220870,18708,5615,38074,1793,2631,21231,61,,,,43057.0,280175.0,20562.0
2024,40165.0,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,PACE,3464.1,36073,2790,1233.1,13744,355,,,,,,,4697.2,49817.0,3145.0
2024,40165.0,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,PACE,40247.3,451026,26906,16633.3,231816,3032,1595.1,22953,1,,,,58475.7,705795.0,29939.0
2024,40166.0,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA,35972,326957,19576,20326,180362,3527,1736,29927,3,0,0,0,58034.0,537246.0,23106.0
2024,40167.0,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,PJM,17484,125202,12322,6517,52872,1578,1695,17226,3,,,,25696.0,195300.0,13903.0
2024,40212.0,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO,120594.7,913680,65743,10036.8,72698,3788,34323.9,318604,3447,,,,164955.4,1304982.0,72978.0
2024,40220.0,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,PJM,64263,445525,32231,11393,86441,2289,4368,42873,14,,,,80024.0,574839.0,34534.0
2024,40221.0,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,PJM,14457,99379,8837,3947,31218,743,10568,100908,2,,,,28972.0,231505.0,9582.0
2024,40222.0,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,PJM,30509,205157,18180,10919,76843,4403,489,3955,2,,,,41917.0,285955.0,22585.0
2024,40224.0,"Central Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,PJM,36790,216051,23629,9073,65626,1966,2451,21309,9,,,,48314.0,302986.0,25604.0
2024,40228.0,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,PJM,346690,2328716,169489,54652,453437,10884,112782,1287079,589,,,,514124.0,4069232.0,180962.0
2024,40236.0,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA,18878,131721,8345,4982,25347,1797,0,0,0,0,0,0,23860.0,157068.0,10142.0
2024,40289.0,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,PJM,30449,166838,16742,9650,70184,2365,7024,77359,4,,,,47123.0,314381.0,19111.0
2024,40290.0,Tri-County Rural Elec Coop Inc (PA),A,Bundled,O,PA,Cooperative,PJM,24934,124161,18206,7686,59371,1352,3121,33664,4,,,,35741.0,217196.0,19562.0
2024,40292.0,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,PJM,33963,233726,20932,8050,64486,1891,9275,81845,13,,,,51288.0,380057.0,22836.0
2024,40293.0,"Northwestern Rural E C A, Inc - (PA)",A,Bundled,O,PA,Cooperative,PJM,30333,194697,18190,6260,43111,1428,1099,10760,3,,,,37692.0,248568.0,19621.0
2024,40302.0,North East Mississippi EPA,A,Bundled,O,MS,Cooperative,TVA,43475,324599,26142,25772,246558,3518,4679,59614,4,0,0,0,73926.0,630771.0,29664.0
2024,40303.0,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,TVA,20739,165572,10170,6592,45272,1650,0,0,0,0,0,0,27331.0,210844.0,11820.0
2024,40304.0,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,MISO,14738.4,120612,4931,2229.8,18418,338,6461.8,79080,41,,,,23430.0,218110.0,5310.0
2024,40364.0,City of Courtland,A,Bundled,O,AL,Municipal,TVA,901,7566,551,2193,21214,212,0,0,0,0,0,0,3094.0,28780.0,763.0
2024,40437.0,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,PACW,32181.6,291288,19968,11900,112866,2360,5810.7,71710,749,,,,49892.3,475864.0,23077.0
2024,40437.0,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,PACW,,,,,,,1855.6,316404,2,,,,1855.6,316404.0,2.0
2024,40438.0,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,BPAT,21464.4,231555,16378,8563.9,94610,1092,8090.8,148966,26,0,0,0,38119.1,475131.0,17496.0
2024,40441.0,Town of Murphy - (NC),A,Bundled,O,NC,Municipal,TVA,6149,47863,3685,9974,79747,1724,13294,265579,4,0,0,0,29417.0,393189.0,5413.0
2024,40456.0,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,BPAT,,,,,,,10702,228736,1,,,,10702.0,228736.0,1.0
2024,40606.0,City of Grand Island - (NE),A,Bundled,O,NE,Municipal,SWPP,23868,218313,22799,22058,209903,4532,24301,290405,94,,,,70227.0,718621.0,27425.0
2024,40613.0,Northern California Power Agny,B,Energy,O,CA,Political Subdivision,CISO,0,0,0,0,0,0,0,0,0,36126,360898,1,36126.0,360898.0,1.0
2024,49730.0,American PowerNet,B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,19344.8,408525,4,0,0,0,0,0,0,19344.8,408525.0,4.0
2024,49730.0,American PowerNet,B,Energy,O,MD,Retail Power Marketer,PJM,0,0,0,0,0,0,2986.6,67424,1,0,0,0,2986.6,67424.0,1.0
2024,49730.0,American PowerNet,B,Energy,O,ME,Retail Power Marketer,ISNE,0,0,0,0,0,0,3812.9,92328,2,0,0,0,3812.9,92328.0,2.0
2024,49730.0,American PowerNet,B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,0,0,0,12839.1,262703,5,0,0,0,12839.1,262703.0,5.0
2024,49730.0,American PowerNet,B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,26552.7,442499,14,14050.6,224081,6,0,0,0,40603.3,666580.0,20.0
2024,49730.0,American PowerNet,D,Bundled,O,TX,Retail Power Marketer,ERCO,0,0,0,0,0,0,12995.4,171602,2,0,0,0,12995.4,171602.0,2.0
2024,49746.0,The Energy Coop,B,Energy,O,PA,Cooperative,PJM,2594.4,18866,2515,240.7,1794,144,0,0,0,0,0,0,2835.1,20660.0,2659.0
2024,49818.0,"Alliance Power Company, LLC.",D,Bundled,O,TX,Retail Power Marketer,ERCO,8355.8,79547,5272,9131.5,128107,2986,0,0,0,0,0,0,17487.3,207654.0,8258.0
2024,49848.0,Massachusetts Bay Trans Authority,B,Energy,O,MA,Political Subdivision,ISNE,0,0,0,767.9,2753,66,0,0,0,4155.3,33840,2,4923.2,36593.0,68.0
2024,49853.0,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO,307336.1,1898234,146495,26932.3,239304,5754,0,0,0,0,0,0,334268.4,2137538.0,152249.0
2024,49922.0,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,645.3,5120,633,28910.7,250038,3925,,,,,,,29556.0,255158.0,4558.0
2024,49952.0,3000 Energy Corp,D,Bundled,O,TX,Retail Power Marketer,ERCO,3123.7,25859,1416,799.3,9214,119,0,0,0,0,0,0,3923.0,35073.0,1535.0
2024,49987.0,Harvard Dedicated Energy Limit,B,Energy,O,MA,Retail Power Marketer,ISNE,0,0,0,9419.5,142288,1,0,0,0,0,0,0,9419.5,142288.0,1.0
2024,49998.0,City of Berea Municipal Utility,A,Bundled,O,KY,Municipal,LGEE,5205.5,57571,4722,1913.8,22227,579,3034.8,42680,58,0,0,0,10154.1,122478.0,5359.0
2024,50041.0,"Stream SPE, LTD",D,Bundled,O,TX,Retail Power Marketer,ERCO,377745.5,2276109,158854,42879.7,230935,14308,0,0,0,0,0,0,420625.2,2507044.0,173162.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE,0,0,0,4446.5,49026,47,0,0,0,0,0,0,4446.5,49026.0,47.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,16837.4,317286,109,0,0,0,0,0,0,16837.4,317286.0,109.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,MISO,0,0,0,10125.7,213183,79,0,0,0,0,0,0,10125.7,213183.0,79.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,0,0,0,10843.5,81954,47,0,0,0,0,0,0,10843.5,81954.0,47.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,0,0,0,12789.6,151268,74,0,0,0,0,0,0,12789.6,151268.0,74.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE,0,0,0,7537.8,81066,32,0,0,0,0,0,0,7537.8,81066.0,32.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE,0,0,0,6487.9,78368,45,0,0,0,0,0,0,6487.9,78368.0,45.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,0,0,0,14672.3,182046,91,0,0,0,0,0,0,14672.3,182046.0,91.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,0,0,0,25060.8,323846,138,0,0,0,0,0,0,25060.8,323846.0,138.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,30441.8,564590,212,0,0,0,0,0,0,30441.8,564590.0,212.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,39085.2,552152,217,0,0,0,0,0,0,39085.2,552152.0,217.0
2024,50046.0,"Texas Retail Energy, LLC",B,Energy,O,VA,Retail Power Marketer,PJM,0,0,0,19409.1,299234,107,0,0,0,0,0,0,19409.1,299234.0,107.0
2024,50046.0,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,0,0,0,138798.5,1684185,603,0,0,0,0,0,0,138798.5,1684185.0,603.0
2024,50153.0,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,0,0,0,5316.9,152290,7,0,0,0,5316.9,152290.0,7.0
2024,50153.0,"APN Starfirst, L.P.",B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,0,0,0,2036.7,41301,3,0,0,0,2036.7,41301.0,3.0
2024,54728.0,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,ERCO,0,0,0,11989,179847,259,0,0,0,132.5,1428,2,12121.5,181275.0,261.0
2024,54820.0,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,ISNE,74061.5,578488,51430,11911.2,95556,4486,0,0,0,0,0,0,85972.7,674044.0,55916.0
2024,54820.0,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,PJM,845.5,6219,495,20.1,153,143,0,0,0,0,0,0,865.6,6372.0,638.0
2024,54820.0,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,PJM,4139.9,33737,3201,667.9,6516,329,0,0,0,0,0,0,4807.8,40253.0,3530.0
2024,54820.0,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,MISO,32403,272756,35775,8329,95039,6707,0,0,0,0,0,0,40732.0,367795.0,42482.0
2024,54820.0,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,ISNE,571935.9,3776829,498718,6793,49202,3247,0,0,0,0,0,0,578728.9,3826031.0,501965.0
2024,54820.0,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,PJM,27536.6,220015,19359,6402.5,61107,3165,0,0,0,0,0,0,33939.1,281122.0,22524.0
2024,54820.0,Direct Energy Services,B,Energy,O,NH,Retail Power Marketer,ISNE,68173.6,524817,60246,4325.5,35835,2216,0,0,0,0,0,0,72499.1,560652.0,62462.0
2024,54820.0,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,PJM,18770.9,130025,18448,11816.3,88778,5772,0,0,0,0,0,0,30587.2,218803.0,24220.0
2024,54820.0,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,NYIS,111118.3,846209,112786,14783.3,122518,8761,0,0,0,0,0,0,125901.6,968727.0,121547.0
2024,54820.0,Direct Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM,62335.4,772417,81905,6174.8,81140,4562,0,0,0,0,0,0,68510.2,853557.0,86467.0
2024,54820.0,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,NYIS,667.8,5283,717,691.8,7049,113,0,0,0,0,0,0,1359.6,12332.0,830.0
2024,54820.0,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM,89536.5,888673,77715,7912.1,81644,5677,0,0,0,0,0,0,97448.6,970317.0,83392.0
2024,54820.0,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,ISNE,1605.5,11562,1730,215.7,1805,155,0,0,0,0,0,0,1821.2,13367.0,1885.0
2024,54820.0,Direct Energy Services,D,Bundled,O,TX,Retail Power Marketer,ERCO,581569.5,3552186,266249,36703.3,224240,17209,0,0,0,0,0,0,618272.8,3776426.0,283458.0
2024,54862.0,Champion Energy Services,B,Energy,O,CT,Retail Power Marketer,ISNE,0,0,0,7497.5,81064,72,0,0,0,0,0,0,7497.5,81064.0,72.0
2024,54862.0,Champion Energy Services,B,Energy,O,DC,Retail Power Marketer,PJM,0,0,0,1704.4,16024,13,0,0,0,0,0,0,1704.4,16024.0,13.0
2024,54862.0,Champion Energy Services,B,Energy,O,DE,Retail Power Marketer,PJM,0,0,0,1560.5,24972,10,0,0,0,0,0,0,1560.5,24972.0,10.0
2024,54862.0,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,MISO,0,0,0,18788.3,397609,289,0,0,0,0,0,0,18788.3,397609.0,289.0
2024,54862.0,Champion Energy Services,B,Energy,O,MA,Retail Power Marketer,ISNE,0,0,0,20397,195198,563,0,0,0,0,0,0,20397.0,195198.0,563.0
2024,54862.0,Champion Energy Services,B,Energy,O,MD,Retail Power Marketer,PJM,0,0,0,10590.6,138542,1316,0,0,0,0,0,0,10590.6,138542.0,1316.0
2024,54862.0,Champion Energy Services,B,Energy,O,ME,Retail Power Marketer,ISNE,0,0,0,5092.1,53367,223,0,0,0,0,0,0,5092.1,53367.0,223.0
2024,54862.0,Champion Energy Services,B,Energy,O,NH,Retail Power Marketer,ISNE,0,0,0,3494,33988,225,0,0,0,0,0,0,3494.0,33988.0,225.0
2024,54862.0,Champion Energy Services,B,Energy,O,NJ,Retail Power Marketer,PJM,0,0,0,37604.7,459853,1445,0,0,0,0,0,0,37604.7,459853.0,1445.0
2024,54862.0,Champion Energy Services,B,Energy,O,NY,Retail Power Marketer,NYIS,0,0,0,44811.6,638521,304,0,0,0,0,0,0,44811.6,638521.0,304.0
2024,54862.0,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,38432,730934,2901,0,0,0,0,0,0,38432.0,730934.0,2901.0
2024,54862.0,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,55114.9,1142452,2705,0,0,0,0,0,0,55114.9,1142452.0,2705.0
2024,54862.0,Champion Energy Services,B,Energy,O,RI,Retail Power Marketer,ISNE,0,0,0,2173.6,27514,30,0,0,0,0,0,0,2173.6,27514.0,30.0
2024,54862.0,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,ERCO,257329.8,2579074,225587,17664.2,333586,4187,0,0,0,0,0,0,274994.0,2912660.0,229774.0
2024,54872.0,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,7471,42624,3135,2521,18300,501,,,,,,,9992.0,60924.0,3636.0
2024,54873.0,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,ISNE,0,0,0,0,0,0,711,16723,4,0,0,0,711.0,16723.0,4.0
2024,54873.0,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,ISNE,0,0,0,0,0,0,3040,69344,6,0,0,0,3040.0,69344.0,6.0
2024,54893.0,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,NYIS,6097.9,86569,6619,40958,547290,6344,0,0,0,0,0,0,47055.9,633859.0,12963.0
2024,54913.0,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,ISNE,630364,2107270,383373,221516,820406,45206,15711,61989,540,0,0,0,867591.0,2989665.0,429119.0
2024,54913.0,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,ISNE,938245,5766515,919703,961244,11267460,176142,85703,1039520,1593,3662,290560,1,1988854.0,18364055.0,1097439.0
2024,55722.0,AEP Energy,B,Energy,O,DC,Retail Power Marketer,PJM,0,0,0,6019.1,73005,132,0,0,0,0,0,0,6019.1,73005.0,132.0
2024,55722.0,AEP Energy,B,Energy,O,DE,Retail Power Marketer,PJM,0,0,0,3063.7,40055,263,0,0,0,0,0,0,3063.7,40055.0,263.0
2024,55722.0,AEP Energy,B,Energy,O,IL,Retail Power Marketer,PJM,3519.3,51097,5632,321450.5,3349355,16684,0,0,0,0,0,0,324969.8,3400452.0,22316.0
2024,55722.0,AEP Energy,B,Energy,O,MD,Retail Power Marketer,PJM,4236.2,41168,2781,64188.2,823452,1471,0,0,0,0,0,0,68424.4,864620.0,4252.0
2024,55722.0,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,PJM,42.2,339,18,59415.8,632768,2077,0,0,0,0,0,0,59458.0,633107.0,2095.0
2024,55722.0,AEP Energy,B,Energy,O,OH,Retail Power Marketer,PJM,313524.3,4135467,446968,592540.9,12386872,60795,0,0,0,0,0,0,906065.2,16522339.0,507763.0
2024,55722.0,AEP Energy,B,Energy,O,PA,Retail Power Marketer,PJM,104263.6,1122832,89725,167973.3,2661455,8263,0,0,0,0,0,0,272236.9,3784287.0,97988.0
2024,55787.0,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,CISO,18450,46278,7936,41508,164012,998,3621,15208,10,0,,,63579.0,225498.0,8944.0
2024,55815.0,"IDT Energy, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM,911.5,5644,749,387.3,2876,52,0,0,0,0,0,0,1298.8,8520.0,801.0
2024,55815.0,"IDT Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,PJM,10190.9,82468,13193,805.4,6630,239,0,0,0,0,0,0,10996.3,89098.0,13432.0
2024,55815.0,"IDT Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM,10044.8,57771,8215,629.8,4596,126,0,0,0,0,0,0,10674.6,62367.0,8341.0
2024,55815.0,"IDT Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM,12423,104463,11278,1486.2,10953,196,0,0,0,0,0,0,13909.2,115416.0,11474.0
2024,55815.0,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS,16606.4,93698,18898,24507,165263,3178,0,0,0,0,0,0,41113.4,258961.0,22076.0
2024,55815.0,"IDT Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM,3322.1,24128,3269,40.9,301,24,0,0,0,0,0,0,3363.0,24429.0,3293.0
2024,55815.0,"IDT Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,9697.8,62215,8055,1217.7,9006,583,0,0,0,0,0,0,10915.5,71221.0,8638.0
2024,55874.0,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,MISO,30574,224440,30192,1424.7,11659,391,0,0,0,0,0,0,31998.7,236099.0,30583.0
2024,55874.0,"Energy Services Providers, Inc",B,Energy,O,MA,Retail Power Marketer,ISNE,5090.9,24744,4129,4249.6,18640,1412,0,0,0,0,0,0,9340.5,43384.0,5541.0
2024,55874.0,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,PJM,7726.7,48435,5083,1415.6,10479,276,0,0,0,0,0,0,9142.3,58914.0,5359.0
2024,55874.0,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,PJM,2537.6,14920,2904,4590.3,38053,623,0,0,0,0,0,0,7127.9,52973.0,3527.0
2024,55874.0,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,NYIS,9485.7,64048,9425,7454.9,48871,2311,0,0,0,0,0,0,16940.6,112919.0,11736.0
2024,55874.0,"Energy Services Providers, Inc",B,Energy,O,OH,Retail Power Marketer,PJM,16733.8,163269,15009,490.9,5301,126,0,0,0,0,0,0,17224.7,168570.0,15135.0
2024,55874.0,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,PJM,22360.9,180759,18092,3126.3,24798,1166,0,0,0,0,0,0,25487.2,205557.0,19258.0
2024,55878.0,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,34301.3,482178,3049,0,0,0,0,0,0,34301.3,482178.0,3049.0
2024,55878.0,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,MISO,0,0,0,1160.1,17275,284,0,0,0,0,0,0,1160.1,17275.0,284.0
2024,55878.0,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,ISNE,0,0,0,83673.6,630883,8076,0,0,0,0,0,0,83673.6,630883.0,8076.0
2024,55878.0,Hudson Energy Services,B,Energy,O,MD,Retail Power Marketer,PJM,0,0,0,13897.6,147678,1761,0,0,0,0,0,0,13897.6,147678.0,1761.0
2024,55878.0,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,PJM,0,0,0,47992.8,465687,4520,0,0,0,0,0,0,47992.8,465687.0,4520.0
2024,55878.0,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,NYIS,50.7,348,38,57949.9,493257,5085,0,0,0,0,0,0,58000.6,493605.0,5123.0
2024,55878.0,Hudson Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,25823.7,380012,4863,0,0,0,0,0,0,25823.7,380012.0,4863.0
2024,55878.0,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,30912.5,375183,4710,0,0,0,0,0,0,30912.5,375183.0,4710.0
2024,55878.0,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,ERCO,7734.3,63484,4294,322534.7,3113514,41322,0,0,0,0,0,0,330269.0,3176998.0,45616.0
2024,55937.0,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,MISO,907326.8,6639981,457369,493772.9,5140970,55766,557027.6,9488792,6081,,,,1958127.3,21269743.0,519216.0
2024,55959.0,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,SWPP,16734,163427,11183,37904,328186,3927,23006,271288,77,0,0,0,77644.0,762901.0,15187.0
2024,55982.0,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,ERCO,43220,342370,18722,11987,86604,5928,11559,207001,90,,,,66766.0,635975.0,24740.0
2024,56146.0,"Black Hills Colorado Electric, LLC",A,Bundled,O,CO,Investor Owned,PSCO,104284,611784,89252,103298,857046,12411,34814,351971,55,0,0,0,242396.0,1820801.0,101718.0
2024,56196.0,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,NYIS,4911.8,43938,6558,84.8,755,89,0,0,0,0,0,0,4996.6,44693.0,6647.0
