data_year,utility_number,utility_name,short_form,state,county
2024,12580,City of Miller - (SD),Y,SD,Hand
2024,12608,Borough of Milltown - (NJ),Y,NJ,Middlesex
2024,12609,City of Minidoka - (ID),Y,ID,Minidoka
2024,12615,City of Milton-Freewater- (OR),Y,OR,Umatilla
2024,12616,City of Milton - (WA),Y,WA,King
2024,12616,City of Milton - (WA),Y,WA,Pierce
2024,12625,City of Minden - (LA),Y,LA,Webster
2024,12626,City of Minden - (NE),Y,NE,Kearney
2024,12627,City of Mindenmines - (MO),Y,MO,Barton
2024,12642,Maquoketa Valley Rrl Elec Coop,,IA,Buchanan
2024,12642,Maquoketa Valley Rrl Elec Coop,,IA,Cedar
2024,12642,Maquoketa Valley Rrl Elec Coop,,IA,Clayton
2024,12642,Maquoketa Valley Rrl Elec Coop,,IA,Clinton
2024,12642,Maquoketa Valley Rrl Elec Coop,,IA,Delaware
2024,12642,Maquoketa Valley Rrl Elec Coop,,IA,Dubuque
2024,12642,Maquoketa Valley Rrl Elec Coop,,IA,Jackson
2024,12642,Maquoketa Valley Rrl Elec Coop,,IA,Jones
2024,12642,Maquoketa Valley Rrl Elec Coop,,IA,Linn
2024,12647,"ALLETE, Inc.",,MN,Aitkin
2024,12647,"ALLETE, Inc.",,MN,Benton
2024,12647,"ALLETE, Inc.",,MN,Carlton
2024,12647,"ALLETE, Inc.",,MN,Cass
2024,12647,"ALLETE, Inc.",,MN,Cook
2024,12647,"ALLETE, Inc.",,MN,Crow Wing
2024,12647,"ALLETE, Inc.",,MN,Hubbard
2024,12647,"ALLETE, Inc.",,MN,Itasca
2024,12647,"ALLETE, Inc.",,MN,Koochiching
2024,12647,"ALLETE, Inc.",,MN,Lake
2024,12647,"ALLETE, Inc.",,MN,Morrison
2024,12647,"ALLETE, Inc.",,MN,Otter Tail
2024,12647,"ALLETE, Inc.",,MN,Pine
2024,12647,"ALLETE, Inc.",,MN,St Louis
2024,12647,"ALLETE, Inc.",,MN,Stearns
2024,12647,"ALLETE, Inc.",,MN,Todd
2024,12647,"ALLETE, Inc.",,MN,Wadena
2024,12651,Minnesota Valley Electric Coop,,MN,Blue Earth
2024,12651,Minnesota Valley Electric Coop,,MN,Carver
2024,12651,Minnesota Valley Electric Coop,,MN,Dakota
2024,12651,Minnesota Valley Electric Coop,,MN,Hennepin
2024,12651,Minnesota Valley Electric Coop,,MN,Le Sueur
2024,12651,Minnesota Valley Electric Coop,,MN,Rice
2024,12651,Minnesota Valley Electric Coop,,MN,Scott
2024,12651,Minnesota Valley Electric Coop,,MN,Sibley
2024,12651,Minnesota Valley Electric Coop,,MN,Waseca
2024,12660,Village of Minster - (OH),Y,OH,Auglaize
2024,12660,Village of Minster - (OH),Y,OH,Shelby
2024,12674,City of Mishawaka,,IN,St Joseph
2024,12681,Mississippi County Electric Co,,AR,Mississippi
2024,12685,Entergy Mississippi LLC,,MS,Adams
2024,12685,Entergy Mississippi LLC,,MS,Amite
2024,12685,Entergy Mississippi LLC,,MS,Attala
2024,12685,Entergy Mississippi LLC,,MS,Bolivar
2024,12685,Entergy Mississippi LLC,,MS,Calhoun
2024,12685,Entergy Mississippi LLC,,MS,Carroll
2024,12685,Entergy Mississippi LLC,,MS,Choctaw
2024,12685,Entergy Mississippi LLC,,MS,Claiborne
2024,12685,Entergy Mississippi LLC,,MS,Clay
2024,12685,Entergy Mississippi LLC,,MS,Coahoma
2024,12685,Entergy Mississippi LLC,,MS,Copiah
2024,12685,Entergy Mississippi LLC,,MS,Covington
2024,12685,Entergy Mississippi LLC,,MS,DeSoto
2024,12685,Entergy Mississippi LLC,,MS,Franklin
2024,12685,Entergy Mississippi LLC,,MS,Grenada
2024,12685,Entergy Mississippi LLC,,MS,Hinds
2024,12685,Entergy Mississippi LLC,,MS,Holmes
2024,12685,Entergy Mississippi LLC,,MS,Humphreys
2024,12685,Entergy Mississippi LLC,,MS,Issaquena
2024,12685,Entergy Mississippi LLC,,MS,Jefferson
2024,12685,Entergy Mississippi LLC,,MS,Jefferson Davis
2024,12685,Entergy Mississippi LLC,,MS,Lawrence
2024,12685,Entergy Mississippi LLC,,MS,Leake
2024,12685,Entergy Mississippi LLC,,MS,Leflore
2024,12685,Entergy Mississippi LLC,,MS,Lincoln
2024,12685,Entergy Mississippi LLC,,MS,Madison
2024,12685,Entergy Mississippi LLC,,MS,Montgomery
2024,12685,Entergy Mississippi LLC,,MS,Panola
2024,12685,Entergy Mississippi LLC,,MS,Pike
2024,12685,Entergy Mississippi LLC,,MS,Quitman
2024,12685,Entergy Mississippi LLC,,MS,Rankin
2024,12685,Entergy Mississippi LLC,,MS,Scott
2024,12685,Entergy Mississippi LLC,,MS,Sharkey
2024,12685,Entergy Mississippi LLC,,MS,Simpson
2024,12685,Entergy Mississippi LLC,,MS,Smith
2024,12685,Entergy Mississippi LLC,,MS,Sunflower
2024,12685,Entergy Mississippi LLC,,MS,Tallahatchie
2024,12685,Entergy Mississippi LLC,,MS,Tate
2024,12685,Entergy Mississippi LLC,,MS,Tunica
2024,12685,Entergy Mississippi LLC,,MS,Walthall
2024,12685,Entergy Mississippi LLC,,MS,Warren
2024,12685,Entergy Mississippi LLC,,MS,Washington
2024,12685,Entergy Mississippi LLC,,MS,Webster
2024,12685,Entergy Mississippi LLC,,MS,Wilkinson
2024,12685,Entergy Mississippi LLC,,MS,Yalobusha
2024,12685,Entergy Mississippi LLC,,MS,Yazoo
2024,12686,Mississippi Power Co,,MS,Clarke
2024,12686,Mississippi Power Co,,MS,Covington
2024,12686,Mississippi Power Co,,MS,Forrest
2024,12686,Mississippi Power Co,,MS,George
2024,12686,Mississippi Power Co,,MS,Greene
2024,12686,Mississippi Power Co,,MS,Hancock
2024,12686,Mississippi Power Co,,MS,Harrison
2024,12686,Mississippi Power Co,,MS,Jackson
2024,12686,Mississippi Power Co,,MS,Jasper
2024,12686,Mississippi Power Co,,MS,Jefferson Davis
2024,12686,Mississippi Power Co,,MS,Jones
2024,12686,Mississippi Power Co,,MS,Lamar
2024,12686,Mississippi Power Co,,MS,Lauderdale
2024,12686,Mississippi Power Co,,MS,Leake
2024,12686,Mississippi Power Co,,MS,Marion
2024,12686,Mississippi Power Co,,MS,Neshoba
2024,12686,Mississippi Power Co,,MS,Newton
2024,12686,Mississippi Power Co,,MS,Pearl River
2024,12686,Mississippi Power Co,,MS,Perry
2024,12686,Mississippi Power Co,,MS,Scott
2024,12686,Mississippi Power Co,,MS,Smith
2024,12686,Mississippi Power Co,,MS,Stone
2024,12686,Mississippi Power Co,,MS,Wayne
2024,12692,"Missoula Electric Coop, Inc",,ID,Idaho
2024,12692,"Missoula Electric Coop, Inc",,MT,Granite
2024,12692,"Missoula Electric Coop, Inc",,MT,Lake
2024,12692,"Missoula Electric Coop, Inc",,MT,Mineral
2024,12692,"Missoula Electric Coop, Inc",,MT,Missoula
2024,12692,"Missoula Electric Coop, Inc",,MT,Powell
2024,12692,"Missoula Electric Coop, Inc",,MT,Ravalli
2024,12698,Evergy Missouri West,,MO,Andrew
2024,12698,Evergy Missouri West,,MO,Atchison
2024,12698,Evergy Missouri West,,MO,Barton
2024,12698,Evergy Missouri West,,MO,Bates
2024,12698,Evergy Missouri West,,MO,Benton
2024,12698,Evergy Missouri West,,MO,Buchanan
2024,12698,Evergy Missouri West,,MO,Carroll
2024,12698,Evergy Missouri West,,MO,Cass
2024,12698,Evergy Missouri West,,MO,Cedar
2024,12698,Evergy Missouri West,,MO,Clay
2024,12698,Evergy Missouri West,,MO,Clinton
2024,12698,Evergy Missouri West,,MO,Dade
2024,12698,Evergy Missouri West,,MO,Daviess
2024,12698,Evergy Missouri West,,MO,DeKalb
2024,12698,Evergy Missouri West,,MO,Gentry
2024,12698,Evergy Missouri West,,MO,Grundy
2024,12698,Evergy Missouri West,,MO,Harrison
2024,12698,Evergy Missouri West,,MO,Henry
2024,12698,Evergy Missouri West,,MO,Holt
2024,12698,Evergy Missouri West,,MO,Jackson
2024,12698,Evergy Missouri West,,MO,Johnson
2024,12698,Evergy Missouri West,,MO,Lafayette
2024,12698,Evergy Missouri West,,MO,Livingston
2024,12698,Evergy Missouri West,,MO,Mercer
2024,12698,Evergy Missouri West,,MO,Nodaway
2024,12698,Evergy Missouri West,,MO,Pettis
2024,12698,Evergy Missouri West,,MO,Platte
2024,12698,Evergy Missouri West,,MO,Ray
2024,12698,Evergy Missouri West,,MO,St Clair
2024,12698,Evergy Missouri West,,MO,Vernon
2024,12698,Evergy Missouri West,,MO,Worth
2024,12700,Missouri Rural Electric Coop,,MO,Marion
2024,12700,Missouri Rural Electric Coop,,MO,Monroe
2024,12700,Missouri Rural Electric Coop,,MO,Shelby
2024,12706,Mitchell Electric Member Corp,,GA,Baker
2024,12706,Mitchell Electric Member Corp,,GA,Calhoun
2024,12706,Mitchell Electric Member Corp,,GA,Colquitt
2024,12706,Mitchell Electric Member Corp,,GA,Decatur
2024,12706,Mitchell Electric Member Corp,,GA,Dougherty
2024,12706,Mitchell Electric Member Corp,,GA,Early
2024,12706,Mitchell Electric Member Corp,,GA,Grady
2024,12706,Mitchell Electric Member Corp,,GA,Lee
2024,12706,Mitchell Electric Member Corp,,GA,Miller
2024,12706,Mitchell Electric Member Corp,,GA,Mitchell
2024,12706,Mitchell Electric Member Corp,,GA,Thomas
2024,12706,Mitchell Electric Member Corp,,GA,Tift
2024,12706,Mitchell Electric Member Corp,,GA,Turner
2024,12706,Mitchell Electric Member Corp,,GA,Worth
2024,12717,City of Mitchell - (NE),Y,NE,Scotts Bluff
2024,12744,Modern Electric Water Company,,WA,Spokane
2024,12745,Modesto Irrigation District,,CA,San Joaquin
2024,12745,Modesto Irrigation District,,CA,Stanislaus
2024,12759,Mohawk Municipal Comm,Y,NY,Herkimer
2024,12782,City of Monett - (MO),,MO,Barry
2024,12782,City of Monett - (MO),,MO,Lawrence
2024,12789,City of Monmouth - (OR),Y,OR,Polk
2024,12796,Monongahela Power Co,,WV,Barbour
2024,12796,Monongahela Power Co,,WV,Braxton
2024,12796,Monongahela Power Co,,WV,Brooke
2024,12796,Monongahela Power Co,,WV,Calhoun
2024,12796,Monongahela Power Co,,WV,Clay
2024,12796,Monongahela Power Co,,WV,Doddridge
2024,12796,Monongahela Power Co,,WV,Gilmer
2024,12796,Monongahela Power Co,,WV,Grant
2024,12796,Monongahela Power Co,,WV,Greenbrier
2024,12796,Monongahela Power Co,,WV,Hancock
2024,12796,Monongahela Power Co,,WV,Harrison
2024,12796,Monongahela Power Co,,WV,Jackson
2024,12796,Monongahela Power Co,,WV,Lewis
2024,12796,Monongahela Power Co,,WV,Marion
2024,12796,Monongahela Power Co,,WV,Mineral
2024,12796,Monongahela Power Co,,WV,Monongalia
2024,12796,Monongahela Power Co,,WV,Monroe
2024,12796,Monongahela Power Co,,WV,Nicholas
2024,12796,Monongahela Power Co,,WV,Pendleton
2024,12796,Monongahela Power Co,,WV,Pleasants
2024,12796,Monongahela Power Co,,WV,Pocahontas
2024,12796,Monongahela Power Co,,WV,Preston
2024,12796,Monongahela Power Co,,WV,Randolph
2024,12796,Monongahela Power Co,,WV,Ritchie
2024,12796,Monongahela Power Co,,WV,Roane
2024,12796,Monongahela Power Co,,WV,Summers
2024,12796,Monongahela Power Co,,WV,Taylor
2024,12796,Monongahela Power Co,,WV,Tucker
2024,12796,Monongahela Power Co,,WV,Tyler
2024,12796,Monongahela Power Co,,WV,Upshur
2024,12796,Monongahela Power Co,,WV,Webster
2024,12796,Monongahela Power Co,,WV,Wetzel
2024,12796,Monongahela Power Co,,WV,Wirt
2024,12796,Monongahela Power Co,,WV,Wood
2024,12797,City of Monroe - (UT),Y,UT,Sevier
2024,12800,City of Monroe - (GA),Y,GA,Walton
2024,12801,City of Monroe - (NC),,NC,Union
2024,12802,City of Monroe City - (MO),Y,MO,Marion
2024,12802,City of Monroe City - (MO),Y,MO,Monroe
2024,12802,City of Monroe City - (MO),Y,MO,Ralls
2024,12803,"Monroe County Elec Coop, Inc",Y,IL,Monroe
2024,12803,"Monroe County Elec Coop, Inc",Y,IL,Randolph
2024,12803,"Monroe County Elec Coop, Inc",Y,IL,St Clair
2024,12811,Village of Monroeville - (OH),Y,OH,Huron
2024,12817,Mont Alto Borough,Y,PA,Franklin
2024,12825,NorthWestern Energy LLC - (MT),,MT,Beaverhead
2024,12825,NorthWestern Energy LLC - (MT),,MT,Big Horn
2024,12825,NorthWestern Energy LLC - (MT),,MT,Blaine
2024,12825,NorthWestern Energy LLC - (MT),,MT,Broadwater
2024,12825,NorthWestern Energy LLC - (MT),,MT,Carbon
2024,12825,NorthWestern Energy LLC - (MT),,MT,Cascade
2024,12825,NorthWestern Energy LLC - (MT),,MT,Chouteau
2024,12825,NorthWestern Energy LLC - (MT),,MT,Deer Lodge
2024,12825,NorthWestern Energy LLC - (MT),,MT,Fergus
2024,12825,NorthWestern Energy LLC - (MT),,MT,Gallatin
2024,12825,NorthWestern Energy LLC - (MT),,MT,Golden Valley
2024,12825,NorthWestern Energy LLC - (MT),,MT,Granite
2024,12825,NorthWestern Energy LLC - (MT),,MT,Hill
2024,12825,NorthWestern Energy LLC - (MT),,MT,Jefferson
2024,12825,NorthWestern Energy LLC - (MT),,MT,Judith Basin
2024,12825,NorthWestern Energy LLC - (MT),,MT,Lewis and Clark
2024,12825,NorthWestern Energy LLC - (MT),,MT,Liberty
2024,12825,NorthWestern Energy LLC - (MT),,MT,Madison
2024,12825,NorthWestern Energy LLC - (MT),,MT,Meagher
2024,12825,NorthWestern Energy LLC - (MT),,MT,Mineral
2024,12825,NorthWestern Energy LLC - (MT),,MT,Missoula
2024,12825,NorthWestern Energy LLC - (MT),,MT,Musselshell
2024,12825,NorthWestern Energy LLC - (MT),,MT,Park
2024,12825,NorthWestern Energy LLC - (MT),,MT,Phillips
2024,12825,NorthWestern Energy LLC - (MT),,MT,Pondera
2024,12825,NorthWestern Energy LLC - (MT),,MT,Powell
2024,12825,NorthWestern Energy LLC - (MT),,MT,Ravalli
2024,12825,NorthWestern Energy LLC - (MT),,MT,Rosebud
2024,12825,NorthWestern Energy LLC - (MT),,MT,Sanders
2024,12825,NorthWestern Energy LLC - (MT),,MT,Silver Bow
2024,12825,NorthWestern Energy LLC - (MT),,MT,Stillwater
2024,12825,NorthWestern Energy LLC - (MT),,MT,Sweet Grass
2024,12825,NorthWestern Energy LLC - (MT),,MT,Teton
2024,12825,NorthWestern Energy LLC - (MT),,MT,Valley
2024,12825,NorthWestern Energy LLC - (MT),,MT,Wheatland
2024,12825,NorthWestern Energy LLC - (MT),,MT,Yellowstone
2024,12825,NorthWestern Energy LLC - (MT),,WY,Park
2024,12825,NorthWestern Energy LLC - (MT),,WY,Teton
2024,12838,City of Montezuma - (KS),Y,KS,Gray
2024,12839,City of Montezuma - (IA),Y,IA,Poweshiek
2024,12840,Town of Montezuma - (IN),Y,IN,Parke
2024,12851,City of Monticello - (GA),Y,GA,Jasper
2024,12860,Morgan County Rural Elec Assn,,CO,Adams
2024,12860,Morgan County Rural Elec Assn,,CO,Arapahoe
2024,12860,Morgan County Rural Elec Assn,,CO,Logan
2024,12860,Morgan County Rural Elec Assn,,CO,Morgan
2024,12860,Morgan County Rural Elec Assn,,CO,Washington
2024,12860,Morgan County Rural Elec Assn,,CO,Weld
2024,12861,Village of Montpelier - (OH),Y,OH,Williams
2024,12866,Moon Lake Electric Assn Inc,,CO,Garfield
2024,12866,Moon Lake Electric Assn Inc,,CO,Moffat
2024,12866,Moon Lake Electric Assn Inc,,CO,Rio Blanco
2024,12866,Moon Lake Electric Assn Inc,,UT,Daggett
2024,12866,Moon Lake Electric Assn Inc,,UT,Duchesne
2024,12866,Moon Lake Electric Assn Inc,,UT,Uintah
2024,12866,Moon Lake Electric Assn Inc,,UT,Wasatch
2024,12876,City of Moore Haven - (FL),Y,FL,Glades
2024,12892,City of Mooreland - (OK),Y,OK,Woodward
2024,12894,City of Moorhead - (MN),,MN,Clay
2024,12896,City of Morrill - (KS),Y,KS,Brown
2024,12897,Moose Lake Water & Light Comm,Y,MN,Carlton
2024,12899,Mor-Gran-Sou Electric Coop Inc,Y,ND,Grant
2024,12899,Mor-Gran-Sou Electric Coop Inc,Y,ND,Hettinger
2024,12899,Mor-Gran-Sou Electric Coop Inc,Y,ND,Mercer
2024,12899,Mor-Gran-Sou Electric Coop Inc,Y,ND,Morton
2024,12899,Mor-Gran-Sou Electric Coop Inc,Y,ND,Oliver
2024,12899,Mor-Gran-Sou Electric Coop Inc,Y,ND,Sioux
2024,12900,City of Mora - (MN),Y,MN,Kanabec
2024,12901,Mora-San Miguel Elec Coop,Y,NM,Guadalupe
2024,12901,Mora-San Miguel Elec Coop,Y,NM,Mora
2024,12901,Mora-San Miguel Elec Coop,Y,NM,San Miguel
2024,12901,Mora-San Miguel Elec Coop,Y,NM,Santa Fe
2024,12909,City of Moran - (KS),Y,KS,Allen
2024,12915,Moreau-Grand Electric Coop Inc,Y,SD,Corson
2024,12915,Moreau-Grand Electric Coop Inc,Y,SD,Dewey
2024,12915,Moreau-Grand Electric Coop Inc,Y,SD,Ziebach
2024,12919,Morenci Water and Electric,,AZ,Greenlee
2024,12927,Morgan City - (LA),Y,LA,St Mary
2024,12928,Morgan City - (UT),Y,UT,Morgan
2024,12929,South Central Indiana REMC,,IN,Brown
2024,12929,South Central Indiana REMC,,IN,Clay
2024,12929,South Central Indiana REMC,,IN,Johnson
2024,12929,South Central Indiana REMC,,IN,Monroe
2024,12929,South Central Indiana REMC,,IN,Morgan
2024,12929,South Central Indiana REMC,,IN,Owen
2024,12929,South Central Indiana REMC,,IN,Putnam
2024,12944,City of Morganton - (NC),,NC,Burke
2024,12952,Village of Morrill - (NE),Y,NE,Scotts Bluff
2024,12952,Village of Morrill - (NE),Y,NE,Sioux
2024,12988,City of Morristown - (TN),,TN,Hamblen
2024,12989,Village of Morrisville - (VT),Y,VT,Lamoille
2024,12990,Consolidated Cooperative,,OH,Delaware
2024,12990,Consolidated Cooperative,,OH,Franklin
2024,12990,Consolidated Cooperative,,OH,Knox
2024,12990,Consolidated Cooperative,,OH,Licking
2024,12990,Consolidated Cooperative,,OH,Marion
2024,12990,Consolidated Cooperative,,OH,Morrow
2024,12990,Consolidated Cooperative,,OH,Richland
2024,12990,Consolidated Cooperative,,OH,Union
2024,13025,City of Moulton - (TX),Y,TX,Lavaca
2024,13026,City of Moultrie - (GA),Y,GA,Colquitt
2024,13027,"Mountain Electric Coop, Inc",,NC,Avery
2024,13027,"Mountain Electric Coop, Inc",,NC,Burke
2024,13027,"Mountain Electric Coop, Inc",,NC,Watauga
2024,13027,"Mountain Electric Coop, Inc",,TN,Carter
2024,13027,"Mountain Electric Coop, Inc",,TN,Johnson
2024,13027,"Mountain Electric Coop, Inc",,TN,Unicoi
2024,13029,City of Moundridge - (KS),Y,KS,McPherson
2024,13032,Mt Carmel Public Utility Co,,IL,Wabash
2024,13033,City of Mount Dora - (FL),Y,FL,Lake
2024,13035,City of Mount Hope - (KS),Y,KS,Sedgwick
2024,13036,Village of Mt. Horeb - (WI),,WI,Dane
2024,13037,City of Mt Pleasant - (UT),Y,UT,Sanpete
2024,13038,City of Mt Pleasant - (IA),Y,IA,Henry
2024,13039,City of Mt Pleasant - (TN),,TN,Lawrence
2024,13039,City of Mt Pleasant - (TN),,TN,Maury
2024,13040,City of Mount Vernon - (MO),Y,MO,Lawrence
2024,13044,City of Mountain Iron - (MN),Y,MN,St Louis
2024,13048,City of Mountain Lake - (MN),Y,MN,Cottonwood
2024,13050,"Mountain Parks Electric, Inc",,CO,Grand
2024,13050,"Mountain Parks Electric, Inc",,CO,Jackson
2024,13050,"Mountain Parks Electric, Inc",,CO,Larimer
2024,13050,"Mountain Parks Electric, Inc",,CO,Routt
2024,13050,"Mountain Parks Electric, Inc",,CO,Summit
2024,13057,City of Mountain View - (MO),Y,MO,Howell
2024,13058,"Mountain View Elec Assn, Inc",,CO,Arapahoe
2024,13058,"Mountain View Elec Assn, Inc",,CO,Crowley
2024,13058,"Mountain View Elec Assn, Inc",,CO,Douglas
2024,13058,"Mountain View Elec Assn, Inc",,CO,El Paso
2024,13058,"Mountain View Elec Assn, Inc",,CO,Elbert
2024,13058,"Mountain View Elec Assn, Inc",,CO,Lincoln
2024,13058,"Mountain View Elec Assn, Inc",,CO,Pueblo
2024,13058,"Mountain View Elec Assn, Inc",,CO,Washington
2024,13073,"Mt Wheeler Power, Inc",,NV,Elko
2024,13073,"Mt Wheeler Power, Inc",,NV,Eureka
2024,13073,"Mt Wheeler Power, Inc",,NV,Nye
2024,13073,"Mt Wheeler Power, Inc",,NV,White Pine
2024,13073,"Mt Wheeler Power, Inc",,UT,Juab
2024,13073,"Mt Wheeler Power, Inc",,UT,Millard
2024,13073,"Mt Wheeler Power, Inc",,UT,Tooele
2024,13090,Village of Mullen - (NE),Y,NE,Hooker
2024,13095,City of Mulvane - (KS),Y,KS,Sedgwick
2024,13095,City of Mulvane - (KS),Y,KS,Sumner
2024,13137,City of Murray - (UT),,UT,Salt Lake
2024,13138,City of Murray - (KY),,KY,Calloway
2024,13143,Board of Water Electric & Communications,,IA,Muscatine
2024,13144,City of Muscle Shoals,,AL,Colbert
2024,13145,Village of Muscoda - (WI),,WI,Grant
2024,13145,Village of Muscoda - (WI),,WI,Iowa
2024,13145,Village of Muscoda - (WI),,WI,Richland
2024,13149,City of Needles - (CA),Y,CA,San Bernardino
2024,13196,Northern Plains Electric Coop,,ND,Barnes
2024,13196,Northern Plains Electric Coop,,ND,Benson
2024,13196,Northern Plains Electric Coop,,ND,Eddy
2024,13196,Northern Plains Electric Coop,,ND,Foster
2024,13196,Northern Plains Electric Coop,,ND,Griggs
2024,13196,Northern Plains Electric Coop,,ND,Kidder
2024,13196,Northern Plains Electric Coop,,ND,Pierce
2024,13196,Northern Plains Electric Coop,,ND,Ramsey
2024,13196,Northern Plains Electric Coop,,ND,Rolette
2024,13196,Northern Plains Electric Coop,,ND,Stutsman
2024,13196,Northern Plains Electric Coop,,ND,Towner
2024,13196,Northern Plains Electric Coop,,ND,Wells
2024,13201,"Naknek Electric Assn, Inc",Y,AK,Bristol Bay
2024,13205,"New Enterprise R E C, Inc",Y,PA,Bedford
2024,13205,"New Enterprise R E C, Inc",Y,PA,Fulton
2024,13205,"New Enterprise R E C, Inc",Y,PA,Huntingdon
2024,13206,Nantucket Electric Co,,MA,Nantucket
2024,13208,City of Naperville - (IL),,IL,DuPage
2024,13208,City of Naperville - (IL),,IL,Will
2024,13209,City of Napoleon - (OH),Y,OH,Fulton
2024,13209,City of Napoleon - (OH),Y,OH,Henry
2024,13211,Napakiak Ircinraq Power Co,Y,AK,Bethel
2024,13214,The Narragansett Electric Co,,RI,Bristol
2024,13214,The Narragansett Electric Co,,RI,Kent
2024,13214,The Narragansett Electric Co,,RI,Newport
2024,13214,The Narragansett Electric Co,,RI,Providence
2024,13214,The Narragansett Electric Co,,RI,Washington
2024,13216,Nashville Electric Service,,TN,Cheatham
2024,13216,Nashville Electric Service,,TN,Davidson
2024,13216,Nashville Electric Service,,TN,Robertson
2024,13216,Nashville Electric Service,,TN,Rutherford
2024,13216,Nashville Electric Service,,TN,Sumner
2024,13216,Nashville Electric Service,,TN,Williamson
2024,13216,Nashville Electric Service,,TN,Wilson
2024,13219,City of Nashwauk - (MN),Y,MN,Itasca
2024,13227,Natchez Trace Elec Power Assn,,MS,Calhoun
2024,13227,Natchez Trace Elec Power Assn,,MS,Chickasaw
2024,13227,Natchez Trace Elec Power Assn,,MS,Webster
2024,13228,City of Natchitoches,,LA,Natchitoches
2024,13233,City of Neligh - (NE),Y,NE,Antelope
2024,13286,New Hampton Village Precinct,Y,NH,Belknap
2024,13292,Norris Electric Coop,,IL,Clark
2024,13292,Norris Electric Coop,,IL,Clay
2024,13292,Norris Electric Coop,,IL,Crawford
2024,13292,Norris Electric Coop,,IL,Cumberland
2024,13292,Norris Electric Coop,,IL,Effingham
2024,13292,Norris Electric Coop,,IL,Jasper
2024,13292,Norris Electric Coop,,IL,Lawrence
2024,13292,Norris Electric Coop,,IL,Richland
2024,13292,Norris Electric Coop,,IL,Shelby
2024,13292,Norris Electric Coop,,IL,Wabash
2024,13314,Navajo Tribal Utility Authority,,AZ,Apache
2024,13314,Navajo Tribal Utility Authority,,AZ,Coconino
2024,13314,Navajo Tribal Utility Authority,,AZ,Navajo
2024,13314,Navajo Tribal Utility Authority,,NM,McKinley
2024,13314,Navajo Tribal Utility Authority,,NM,San Juan
2024,13314,Navajo Tribal Utility Authority,,UT,San Juan
2024,13318,"Navopache Electric Coop, Inc",,AZ,Apache
2024,13318,"Navopache Electric Coop, Inc",,AZ,Gila
2024,13318,"Navopache Electric Coop, Inc",,AZ,Greenlee
2024,13318,"Navopache Electric Coop, Inc",,AZ,Navajo
2024,13318,"Navopache Electric Coop, Inc",,NM,Catron
