data_year,utility_number,utility_name,state,utility_characteristics_ownership_type,utility_characteristics_nerc_region,demand_megawatts_summer_peak_demand,demand_megawatts_winter_peak_demand,energy_sources_megawatthours_megawatts_net_generation,energy_sources_megawatthours_megawatts_wholesale_power_purchases,energy_sources_megawatthours_power_exchanged_exchange_energy_received,energy_sources_megawatthours_power_exchanged_exchange_energy_delivered,energy_sources_megawatthours_power_exchanged_net_power_exchanged,energy_sources_megawatthours_wheeled_power_wheeled_power_received,energy_sources_megawatthours_wheeled_power_wheeled_power_delivered,energy_sources_megawatthours_wheeled_power_net_wheeled_power,energy_sources_megawatthours_wheeled_power_transmission_by_other_losses,energy_sources_megawatthours_wheeled_power_total_sources,disposition_megawatthours_sales_to_ultimate_customers,disposition_megawatthours_sales_for_resale,disposition_megawatthours_furnished_without_charge,disposition_megawatthours_consumed_by_respondent_without_charge,disposition_megawatthours_total_energy_losses,disposition_megawatthours_total_disposition,electric_revenues_thousands_dollars_from_retail_sales,electric_revenues_thousands_dollars_from_delivery_customers,electric_revenues_thousands_dollars_from_sales_for_resale,electric_revenues_thousands_dollars_from_credits_or_adjustments,electric_revenues_thousands_dollars_from_transmission,electric_revenues_thousands_dollars_from_other,electric_revenues_thousands_dollars_total,electric_revenues_thousands_dollars_data_type_o_observed_i_imputed
2024,17106,Sho-Me Power Electric Coop,MO,Cooperative,SERC,679.1,969.1,533,3201094,,,0,1094508,1094508,0,,3201627,,3199329,2298,,,3201627,,,202905,,8675,-2774,208806,O
2024,17127,Town of Shrewsbury - (MA),MA,Municipal,NPCC,58.6,47.8,5967,209692,876479,804617,71862,,,0,,287521,279248,,,1387,6886,287521,37909,,,,,,37909,O
2024,17166,Sierra Pacific Power Co,NV,Investor Owned,WECC,2127,1379,5502804,3856027,2101879,2101879,0,,,0,,9358831,8654196,686514,,18121,0,9358831,1027687.1,9103.8,40657.2,-103,28217,4955.4,1110517.5,O
2024,17177,City of Sikeston - (MO),MO,Municipal,SPP,69,79,1592418,366371,214,829,-615,,,0,,1958174,350213,1583045,3623,21293,,1958174,30631.6,,57181,,,,87812.6,O
2024,17184,City of Siloam Springs - (AR),AR,Municipal,SPP,67.7,51.3,,310980,,,0,,,0,,310980,306374,,,1838,2768,310980,29047,,,,,,29047,O
2024,17252,Singing River Elec Cooperative,MS,Cooperative,SERC,344,473.3,,1550524,,,0,,,0,,1550524,1475828,,,2439,72257,1550524,190400.1,,,,,11617,202017.1,O
2024,17260,North West Rural Electric Coop,IA,Cooperative,MRO,130.8,145.9,0,782032,0,0,0,,,0,,782032,757885,846,0,492,22809,782032,57771.6,0,71.4,0,0,215.4,58058.4,O
2024,17261,Slope Electric Coop Inc,ND,Cooperative,MRO,26.3,38.6,,215972,,,0,,,0,,215972,204675,,,556,10741,215972,19429,,,,,541,19970,O
2024,17267,Sioux Valley SW Elec Coop,SD,Cooperative,MRO,163.4,169.2,,941895,,,0,,,0,,941895,923965,,2020,,15910,941895,101972.6,,,,,713.5,102686.1,O
2024,17324,Slinger Utilities,WI,Municipal,MISO,11.2,8.6,0,43885,0,0,,0,0,,0,43885,41885,0,0,0,2000,43885,4978,,0,0,0,62.7,5040.7,O
2024,17452,City of Smithville - (TN),TN,Municipal,SERC,24.5,18.8,0,117124,0,,0,0,0,0,0,117124,112203,0,0,90,4831,117124,11241,,0,0,0,224.9,11465.9,O
2024,17470,PUD No 1 of Snohomish County,WA,Political Subdivision,WECC,1112,1603,427447,8569029,0,0,0,0,0,0,0,8996476,6805383,2031807,1284,18099,139903,8996476,716078,0,103988,0,13965,28697,862728,O
2024,17512,Village of Solvay - (NY),NY,Municipal,NPCC,76,78,,536161,,,0,,,0,,536161,536161,,,,,536161,28559,,,,,,28559,O
2024,17513,Southern California P P A,CA,Political Subdivision,WECC,,,6972331,6733000,,,0,,,0,,13705331,,13705331,,,,13705331,,,954050,,,,954050,O
2024,17534,"South Alabama Elec Coop, Inc",AL,Cooperative,SERC,93.2,109.5,,426279,,,0,,,0,,426279,408957,,,,17322,426279,55868,,,,,,55868,O
2024,17539,"Dominion Energy South Carolina, Inc",SC,Investor Owned,SERC,4710,4428,19041598,4116856,,,0,1254808,1219548,35260,,23193714,21722082,318139,0,72110,1081383,23193714,2566477.7,,15268.6,,15813.8,52757.6,2650317.7,O
2024,17540,"South Central Ark El Coop, Inc",AR,Cooperative,SERC,55.6,71.5,,261556,,,0,,,0,,261556,250060,,,,11496,261556,29255,,,,,3384,32639,O
2024,17543,South Carolina Public Service Authority,SC,State,SERC,4949,5325,20396807,6981192,511196,335506,175690,132189,132189,0,0,27553689,10086715,17052988,0,28008,385978,27553689,731646.1,0,1149345.7,0,0,27136,1908127.8,O
2024,17548,South Central Public Pwr Dist,NE,Political Subdivision,SPP,100.7,52.8,0,370185,0,0,0,68714,68016,698,,370883,364850,0,0,0,6033,370883,25335.6,0,0,0,215.9,104.8,25656.3,O
2024,17550,South Central Electric Assn,MN,Cooperative,MRO,39.2,35.8,,235183,,,0,,,0,,235183,227582,,233,,7368,235183,24927,,,,,128,25055,O
2024,17554,"South Carolina Genertg Co, Inc",SC,Investor Owned,SERC,570,582,1898619,,,,0,,,0,,1898619,,1898619,,,,1898619,,,193070.2,,,38.9,193109.1,O
2024,17561,South Plains Electric Coop Inc,TX,Cooperative,TRE,422.3,291,,1824972,,,0,,,0,,1824972,1751518,25,,,73429,1824972,165241,,1.5,-6358,,1366.4,160250.9,O
2024,17564,South Kentucky Rural E C C,KY,Cooperative,SERC,276.5,481.9,,1307602,,,0,,,0,,1307602,1238844,,,1134,67624,1307602,150065,,,,,3860,153925,O
2024,17565,South Louisiana Elec Coop Assn,LA,Cooperative,SERC,124,127.1,,523753,,,0,,,0,,523753,501606,,,,22147,523753,69060,,,,,,69060,O
2024,17568,Cooperative Energy,MS,Cooperative,SERC,1642,2041,11442076,4662990,,,0,,,0,,16105066,,15873525,,,231541,16105066,,,1003544.3,190.5,,11943.7,1015678.5,O
2024,17572,South River Elec Member Corp,NC,Cooperative,SERC,206.7,262.8,,885763,,,0,,,0,,885763,846750,,,325,38688,885763,106714,,,,,5579,112293,O
2024,17577,City of South Sioux City,NE,Municipal,MRO,43.2,40.5,,239739,,,0,,,0,,239739,231691,,,3184,4864,239739,20703.3,,,,,,20703.3,O
2024,17583,"South Texas Electric Coop, Inc",TX,Cooperative,TRE,1967.2,2160.2,920740,9620827,,,0,,,0,,10541567,,10186281,,32125,323161,10541567,,,675742,,272,1404,677418,O
2024,17585,"Southeastern IL Elec Coop, Inc",IL,Cooperative,RFC,160.4,195.1,,757055,,,0,,,0,,757055,734016,,804,,22235,757055,92537,,,267,,436,93240,O
2024,17592,Southeast Colorado Power Assn,CO,Cooperative,WECC,59.2,28.8,,273291,,,0,,,0,,273291,248249,3729,,1,21312,273291,35509,,336,,,,35845,O
2024,17599,Southeastern Indiana R E M C,IN,Cooperative,RFC,121.2,149.7,,537393,,,0,,,0,,537393,510855,,,,26538,537393,71269.6,,,,,1428.2,72697.8,O
2024,17603,Southeastern Electric Coop Inc - (OK),OK,Cooperative,SPP,98.1,131.7,,676258,,,0,,,0,,676258,454416,,,209760,12082,676258,35825.3,,,41681,,,77506.3,O
2024,17609,Southern California Edison Co,CA,Investor Owned,WECC,23809,12296,10975259,57243486,0,0,0,7857894,7812119,45775,0,68264520,51346501,11536904,0,242981,5138134,68264520,13598653,3742677,767826.5,-904872.1,209599.3,1102814.2,18516697.9,O
2024,17612,Bear Valley Electric Service,CA,Investor Owned,WECC,28.7,38,1454,156172,14662,5948,8714,,,0,,166340,138275,,,533,27532,166340,40267.1,,,,,790,41057.1,O
2024,17622,Southern Electric Gen Co,AL,Investor Owned,SERC,,,1416128,,,,0,,,0,,1416128,,1416128,,,,1416128,,,233731,,,4234,237965,O
2024,17632,Southern Illinois Power Coop,IL,Cooperative,SERC,403,454.2,1615912,727641,,,0,,,0,,2343553,,2316543,,354,26656,2343553,,,193115.3,,,647.7,193763,O
2024,17633,Southern Indiana Gas & Elec Co,IN,Investor Owned,RFC,1178,947,1961695,2995382,8324713,8228312,96401,,,0,,5053478,4818812,289,,13231,221146,5053478,622629.3,,3367.4,-44590.2,26480,9274.2,617160.7,O
2024,17637,Southern Maryland Elec Coop Inc,MD,Cooperative,RFC,853.8,864.3,,1079504,2421752,,2421752,,,0,,3501256,3383453,,,8406,109397,3501256,475145.5,2547.4,,248.5,,52707,530648.4,O
2024,17642,Southern Public Power District,NE,Political Subdivision,MRO,327.1,146.6,,1432187,,,0,,,0,,1432187,1371779,,,,60408,1432187,89328.3,,,,58.9,13611.2,102998.4,O
2024,17646,"Southern Pine Elec Coop, Inc",AL,Cooperative,SERC,89.4,127.7,,496873,,,0,,,0,,496873,477814,,,101,18958,496873,60505,,,,,883,61388,O
2024,17647,Southern Pine Electric Cooperative,MS,Cooperative,SERC,456.3,552.8,,1947848,,,0,,,0,,1947848,1878290,,,,69558,1947848,229386.5,,,,,4800,234186.5,O
2024,17671,Southwest Arkansas E C C,AR,Cooperative,,148.2,177.6,0,752055,0,0,0,0,0,0,0,752055,715012,0,0,0,37043,752055,79920.6,0,0,0,0,6514.9,86435.5,O
2024,17683,Southwest Mississippi E P A,MS,Cooperative,SERC,101,133.5,,491931,,,0,,,0,,491931,462323,,,425,29183,491931,62379.9,,,,,1799.4,64179.3,O
2024,17684,Southwest Louisiana E M C,LA,Cooperative,SERC,608,815.9,,2665177,,,0,,,0,,2665177,2526261,41424,,,97492,2665177,291261.8,,2070.2,,,7331.5,300663.5,O
2024,17692,Southwest Public Power Dist,NE,Political Subdivision,MRO,90.8,28.3,,238906,,,0,,,0,,238906,220619,3681,,465,14141,238906,22313.9,,234.1,,88.5,96.6,22733.1,O
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Cooperative,TRE,47,43,,336421,,,0,,,0,,336421,311739,,,,24682,336421,28085,,,,,,28085,O
2024,17694,Southwest Tennessee E M C,TN,Cooperative,SERC,258.2,231.7,0,986193,0,,0,0,0,0,0,986193,933005,0,0,1989,51199,986193,122792,,0,0,0,14186.1,136978.1,O
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Cooperative,SERC,113.7,95.9,0,496076,,,0,,,0,,496076,483576,,,,12500,496076,64317.3,,,,,371.9,64689.2,O
2024,17698,Southwestern Electric Power Co,OK,Investor Owned,SPP,4593,4845,15189520,8316081,,,0,,,0,,23505601,16404504,5879284,,351594,870219,23505601,1650261.1,,193388.2,-191269.3,179297.5,33967.9,1865645.4,O
2024,17710,"Spark Energy, LP",TX,Retail Power Marketer,TRE,,,,520273,,,0,,,0,,520273,487648,,,,32625,520273,82441,,,,,,82441,O
2024,17715,Southwestern Electric Coop Inc - (NM),NM,Cooperative,WECC,44.4,39.2,,295140,,,0,,,0,,295140,288139,,,,7001,295140,25056.5,,,,,,25056.5,O
2024,17716,Southwestern Power Administration,OK,Federal,MRO,1763,1708,4521482,306576,33672,299661,-265989,,,0,,4562069,,4481514,0,,80555,4562069,,,169814,,28220,,198034,O
2024,17718,Southwestern Public Service Co,TX,Investor Owned,SPP,4458,3559,15973950,13437266,,,0,9728251,9728251,0,,29411216,25255426,3199388,,18267,938135,29411216,1731019.4,0,132995,,286789,-226934,1923869.4,O
2024,17732,Spanish Fork City Corporation,UT,Municipal,WECC,86,57,,330041,,,0,,,0,,330041,307879,,9439,,12723,330041,28350,,,,,,28350,O
2024,17740,City of Sparta,TN,Municipal,SERC,26.1,19.5,0,126336,0,,0,0,0,0,0,126336,123067,0,0,53,3216,126336,12842,,0,0,0,462.4,13304.4,O
2024,17826,"Springer Electric Coop, Inc",NM,Cooperative,WECC,27.4,28.4,2030,206138,,,0,,,0,,208168,199642,5236,,,3290,208168,17991,,604,,,353,18948,O
2024,17828,City of Springfield - (IL),IL,Municipal,SERC,376,291,611680,1092027,,,0,,,0,,1703707,1468493,141384,12395,4246,77189,1703707,186945.7,,3808.7,,,3059.4,193813.8,O
2024,17829,City of Springfield - (TN),TN,Municipal,SERC,63.8,64.5,0,300903,0,,0,0,0,0,0,300903,288207,0,0,0,12696,300903,26809,,0,0,0,318.3,27127.3,O
2024,17832,Snapping Shoals El Member Corp,GA,Cooperative,SERC,553.8,543.9,,2173473,,,0,,,0,,2173473,2118165,,,2794,52514,2173473,248252,,,4242,,9466.8,261960.8,O
2024,17833,City Utilities of Springfield - (MO),MO,Municipal,,731,563,2544344,1792017,,,0,,,0,,4336361,3076381,1112036,44925,,103019,4336361,304330,0,23008.8,-4375.2,2933.1,5238.5,331135.2,O
2024,17839,City of Springfield - (OR),OR,Municipal,WECC,133.9,150.7,,748523,,,0,,,0,,748523,723508,,,,25015,748523,56824.9,,,,,2796.5,59621.4,O
2024,17845,City of Springville - (UT),UT,Municipal,WECC,72,44.9,12395,297843,,,0,,,0,-2697,307541,294571,,8599,1050,3321,307541,33322.4,,,,,,33322.4,O
2024,17858,Square Butte Electric Coop,ND,Cooperative,MRO,495,499,3016577,,,,0,,,0,,3016577,,3016577,,,,3016577,,,174813.9,,,,174813.9,O
2024,17860,City of St Charles - (IL),IL,Municipal,RFC,115,70.5,0,490861,,,0,,,0,,490861,473681,,,,17180,490861,60236,,,,,,60236,O
2024,17874,City of St George,UT,Municipal,WECC,223.5,110.3,148028,598283,,,0,,,0,,746311,716819,,15234,,14258,746311,76170.5,,,,,,76170.5,O
2024,17896,City of Shasta Lake - (CA),CA,Municipal,WECC,37.9,31.4,,199209,,,0,,,0,,199209,194439,,,,4770,199209,33960.3,,,,,,33960.3,O
2024,18006,City of Starkville,MS,Municipal,SERC,96.3,75.8,0,451341,0,,0,0,0,0,0,451341,435925,0,0,0,15416,451341,46498,,0,0,0,1072.7,47570.7,O
2024,18019,Stearns Cooperative Elec Assn,MN,Cooperative,MRO,102.2,107.6,21,546530,,,0,,,0,,546551,524307,,,187,22057,546551,68617.6,,,,,334.2,68951.8,O
2024,18022,City of Statesville - (NC),NC,Municipal,SERC,98.1,84.9,,458429,,,0,,,0,,458429,439931,,,,18498,458429,45324,,,,,4456,49780,O
2024,18047,Steele-Waseca Cooperative Electric,MN,Cooperative,MRO,62.6,53.4,,360840,,,0,,,0,,360840,350225,,,,10615,360840,43463.7,,0,,,-110.4,43353.3,O
2024,18085,South Central Power Company,OH,Cooperative,RFC,555.8,502.5,,2878087,,,0,,,0,,2878087,2682570,64184,,2515,128818,2878087,361360.2,,5502.7,,8435.8,6604.9,381903.6,O
2024,18125,Stillwater Utilities Authority,OK,Municipal,SPP,122,88,,486705,,,0,,,0,,486705,439551,,14417,,32737,486705,53564,,,,,4744,58308,O
2024,18181,City of Stoughton - (WI),WI,Municipal,MISO,36.2,24.1,0,146082,0,0,,0,0,,0,146082,139990,0,0,152,5940,146082,15817.6,,0,0,0,216.5,16034.1,O
2024,18193,Direct Energy Business,PA,Retail Power Marketer,,,,,65150223,,,0,,,0,,65150223,62049914,1571025,,,1529284,65150223,5311546,,70444,,,,5381990,O
2024,18203,Tallapoosa River Elec Coop Inc,AL,Cooperative,SERC,133,190,,624055,,,0,,,0,,624055,604721,,,,19334,624055,81001,,,,,1942,82943,O
2024,18205,Strawberry Water Users Assn,UT,Investor Owned,WECC,,,14491,,,,0,,,0,,14491,,14491,,,,14491,,,739,,,,739,O
2024,18206,Strawberry Electric Serv Dist,UT,Political Subdivision,WECC,18.6,10.5,,66595,,,0,,,0,,66595,63343,,,,3252,66595,9629.5,,,,,,9629.5,O
2024,18249,City of Sturgeon Bay - (WI),WI,Municipal,MISO,31.9,25.7,0,152716,0,0,,0,0,,0,152716,147190,0,0,0,5526,152716,16253.8,,0,0,0,392.3,16646.1,O
2024,18252,City of Sturgis - (MI),MI,Municipal,RFC,46.1,33.3,12729,210903,0,0,0,0,0,0,0,223632,205082,0,0,0,18550,223632,26039,0,0,0,0,0,26039,O
2024,18260,Surprise Valley Electrification,CA,Cooperative,WECC,37.3,16.9,,158611,,,0,,,0,,158611,142279,,,546,15786,158611,17796,,,58.8,8,111,17973.8,O
2024,18280,Sulphur Springs Valley E C Inc,AZ,Cooperative,WECC,228.8,119.6,112034,868388,,,0,,,0,,980422,935282,0,,1988,43152,980422,112308.1,,,,,4297.3,116605.4,O
2024,18304,"Sumter Electric Coop, Inc",FL,Cooperative,FRCC,966.7,834.9,,4287051,,,0,,,0,,4287051,4145223,,,5944,135884,4287051,504402.7,,,,,14320.7,518723.4,O
2024,18305,Sumter Electric Member Corp,GA,Cooperative,SERC,110.2,108.9,,393227,,,0,,,0,,393227,373938,,607,,18682,393227,54357.1,,,,,761.9,55119,O
2024,18312,Sun Prairie Utilities,WI,Municipal,MISO,72.5,48,0,299202,0,0,,0,0,,0,299202,290168,0,0,2728,6306,299202,31256.1,,0,0,0,460.3,31716.4,O
2024,18315,Sunflower Electric Power Corp,KS,Cooperative,SPP,894,597,1488855,3605679,0,0,0,,,0,,5094534,,4929177,,,165357,5094534,,,214499,,155032.6,,369531.6,O
2024,18336,Superior Water and Light Co,WI,Investor Owned,MRO,142,140,,1033941,,,0,,,0,,1033941,1023802,,,,10139,1033941,94454.6,,,,,3994.8,98449.4,O
2024,18339,Surry-Yadkin Elec Member Corp,NC,Cooperative,SERC,89.6,107.3,,398764,,,0,,,0,,398764,371991,,,,26773,398764,58656.5,,,,,4962.6,63619.1,O
2024,18360,Suwannee Valley Elec Coop Inc,FL,Cooperative,FRCC,127,116,,586240,,,0,,,0,,586240,563261,,,,22979,586240,74999,,,,,2504,77503,O
2024,18384,City of Sweetwater,TN,Municipal,SERC,51.9,66.5,0,258489,0,,0,0,0,0,0,258489,249322,0,0,0,9167,258489,28021,,0,0,0,905.3,28926.3,O
2024,18397,City of Sylvania - (GA),GA,Municipal,SERC,75.1,76.3,,848844,,,0,,,0,,848844,822930,,,,25914,848844,37511.1,,,,,3366.8,40877.9,O
2024,18429,City of Tacoma - (WA),WA,Municipal,WECC,718.3,992.9,2140141,3630088,29827,2082,27745,1521953,1521953,0,0,5797974,4364464,1186392,0,10428,236690,5797974,405383.9,0,66257.4,0,9610.2,683.8,481935.3,O
2024,18445,City of Tallahassee - (FL),FL,Municipal,FRCC,593.8,590.5,2984545,119672,,,0,,,0,,3104217,2785584,279400,,,39233,3104217,319082.1,,8555.4,2324.8,0.1,17211.7,347174.1,O
2024,18447,Tallahatchie Valley E P A,MS,Cooperative,SERC,137.6,171.4,0,626481,0,,0,0,0,0,0,626481,502705,0,0,1804,121972,626481,63873,,0,0,0,8117.2,71990.2,O
2024,18449,"Talquin Electric Coop, Inc",FL,Cooperative,FRCC,217,272,161,1053639,,,0,,,0,,1053800,1007419,3140,295,595,42351,1053800,138679.4,,348.2,,,2772.9,141800.5,O
2024,18454,Tampa Electric Co,FL,Investor Owned,FRCC,4323,3208,20300788,1911766,,,0,946030,936346,9684,,22222238,20701622,342969,,34737,1142910,22222238,2570159.2,,12168.8,,9387.2,45927.9,2637643.1,O
2024,18466,Town of Tarboro - (NC),NC,Municipal,SERC,45.7,34.3,,222747,,,0,,,0,,222747,214699,,,,8048,222747,24257,,,,,,24257,O
2024,18472,City of Tarrant,AL,Municipal,SERC,13.2,14.6,0,65223,0,,0,0,0,0,0,65223,64279,0,0,254,691,65223,8421,,0,0,0,323.9,8744.9,O
2024,18476,"Tara Energy, LLC",TX,Retail Power Marketer,,,,,1319431,,,0,,,0,,1319431,1319431,,,,,1319431,156178,,,,,,156178,O
2024,18488,City of Taunton,MA,Municipal,NPCC,142.6,99,142374,451448,41744,,41744,,,0,,635566,596200,18117,3477,,17772,635566,125020,,2427,-4389,,1705,124763,O
2024,18498,Taylor County Rural E C C,KY,Cooperative,RFC,107,164,,581915,,,0,,,0,,581915,552403,,319,,29193,581915,61450,,,,,768,62218,O
2024,18499,Three Notch Elec Member Corp,GA,Cooperative,SERC,84.5,59.2,,243517,,,0,,,0,,243517,229153,,378,,13986,243517,40531.2,,,,,957.4,41488.6,O
2024,18589,"Rayburn Country Elec Coop, Inc",TX,Cooperative,TRE,1374.6,1602.2,3718416,1626663,,,0,,,0,,5345079,,5196791,,,148288,5345079,,,362826,,1,,362827,O
2024,18642,Tennessee Valley Authority,TN,Federal,,31096,34577,137030700,1873457,27589891,245581,27344310,5526129,5361828,164301,-164301,166248467,21504450,141878750,0,22923,2842344,166248467,1014292.4,0,11311992,0,0,6009,12332293.4,O
2024,18643,Tennessee Valley Electric Coop,TN,Cooperative,SERC,92.2,105.6,0,401972,0,,0,0,0,0,0,401972,382684,0,0,752,18536,401972,47574,,0,0,0,1272.8,48846.8,O
2024,18848,City of Thomasville - (GA),GA,Municipal,SERC,100.6,103.2,,524327,,,0,,,0,,524327,496012,,,,28315,524327,59656.4,,,,,,59656.4,O
2024,18917,Tillamook Peoples Utility Dist,OR,Political Subdivision,WECC,69.5,109.5,,508962,,,0,,,0,,508962,489573,,1063,,18326,508962,46835,,,,,630,47465,O
2024,18940,Tipmont Rural Elec Member Corp,IN,Cooperative,RFC,136.3,106.6,,583984,,,0,,,0,,583984,557883,,,691,25410,583984,78780.3,,,,,1685.7,80466,O
2024,18943,Tippah Electric Power Assn,MS,Cooperative,SERC,77.8,67.9,0,347742,0,,0,0,0,0,0,347742,296679,0,0,0,51063,347742,36233,,0,0,0,3096.7,39329.7,O
2024,18951,Tishomingo County E P A,MS,Cooperative,SERC,85.3,86.1,0,457905,0,,0,0,0,0,0,457905,440225,0,0,264,17416,457905,42713,,0,0,0,3642.5,46355.5,O
2024,18955,"Tri-County Electric Coop, Inc (IL)",IL,Cooperative,RFC,80.4,82.4,1278,391919,,,0,0,,0,,393197,376447,,,113,16637,393197,52329.7,,,,132.8,466.4,52928.9,O
2024,18956,Tri-County Elec Member Corp (GA),GA,Cooperative,SERC,94.3,131.8,,430300,,,0,,,0,,430300,409606,,,676,20018,430300,56484,,,,,2247.9,58731.9,O
2024,18957,Tri-County Elec Member Corp (NC),NC,Cooperative,SERC,129,142.2,,572972,,,0,,,0,,572972,544684,,,,28288,572972,64818.5,,,,,474.8,65293.3,O
2024,18976,Trinity Valley Elec Coop Inc,TX,Cooperative,,396.3,622.4,,1574459,,,0,,,0,,1574459,1535799,,,38216,444,1574459,166831.5,,,,914.7,21583.7,189329.9,O
2024,18995,Tenaska Power Services,TX,Retail Power Marketer,TRE,,,,103781464,,,0,,,0,,103781464,11421713,92359751,,,,103781464,567843.4,,3220261.2,,,,3788104.6,O
2024,18997,The Toledo Edison Co,OH,Investor Owned,RFC,2222.9,1871.2,0,954346,0,0,0,0,0,0,0,954346,887766,0,0,5806,60774,954346,148891.3,296905,0,-8317.5,0,23068.2,460547,O
2024,19007,Tombigbee Electric Power Assn,MS,Cooperative,SERC,260.1,268.7,0,1169768,0,,0,0,0,0,0,1169768,1104228,0,0,706,64834,1169768,129313,,0,0,0,9475.2,138788.2,O
2024,19048,Toledo Bend Project Joint Oper,TX,State,SERC,80,80,351281,,,,0,,,0,,351281,,349695,,1,1585,351281,,,10784,,,,10784,O
2024,19090,"ENGIE Energy Marketing NA, Inc",TX,Wholesale Power Marketer,TRE,,,,25292015,,,0,,,0,,25292015,,25292015,,,,25292015,,,776890.8,,,,776890.8,O
2024,19096,TransAlta Energy Marketing (U.S.) Inc.,NY,Wholesale Power Marketer,WECC,,,,18848818,,,0,,,0,,18848818,,18848818,,,,18848818,,,1207860,,,,1207860,O
2024,19107,ENGIE Resources LLC,TX,Retail Power Marketer,TRE,,,,41655640,,,0,,,0,,41655640,40000882,,,,1654758,41655640,3208187.5,,,,,,3208187.5,O
2024,19108,Tideland Electric Member Corp,NC,Cooperative,,90.4,99.6,,386733,,,0,,,0,,386733,355892,,,548,30293,386733,52604,,,,,1002,53606,O
2024,19125,City of Traverse City - (MI),MI,Municipal,RFC,70.8,51.7,,336754,,,0,,,0,,336754,336754,,,,,336754,35739,,,,3463,412,39614,O
2024,19126,"TriEagle Energy, L.P.",TX,Retail Power Marketer,TRE,,,,1649436,,,0,,,0,,1649436,1649436,,,,,1649436,247020.1,,,,,,247020.1,O
2024,19149,City of Trenton - (TN),TN,Municipal,SERC,14.7,14,0,62980,0,,0,0,0,0,0,62980,61096,0,0,0,1884,62980,7318,,0,0,0,211.9,7529.9,O
2024,19154,Tri-State Electric Member Corp,GA,Cooperative,SERC,72.9,111.6,0,334582,0,,0,0,0,0,0,334582,315228,0,0,375,18979,334582,45027,,0,0,0,1145.5,46172.5,O
2024,19156,Powder River Energy Corp,WY,Cooperative,WECC,250.9,320,,2032865,,,0,,,0,,2032865,1956497,,,2304,74064,2032865,162590.8,,,,,3181.2,165772,O
2024,19157,MiEnergy Cooperative,MN,Cooperative,MRO,128.2,112.1,33,692466,,,0,,,0,,692499,560545,97996,,,33958,692499,71540.1,,6839.1,,,1978.4,80357.6,O
2024,19159,"Tri-County Electric Coop, Inc (TX)",TX,Cooperative,TRE,879.9,963.8,0,3286149,0,0,0,0,0,0,0,3286149,3271958,0,0,50,14141,3286149,396512.3,0,0,0,0,4706.5,401218.8,O
2024,19160,"Tri-County Electric Coop, Inc (OK)",OK,Cooperative,SPP,151.1,119.5,,934464,,,0,,,0,,934464,872062,,,1376,61026,934464,100518.7,,,1120,,235.7,101874.4,O
2024,19161,"Tri-County Electric Coop, Inc (FL)",FL,Cooperative,FRCC,79.1,74.4,,404102,,,0,,,0,,404102,383031,,,,21071,404102,52831.6,,,,,3411.3,56242.9,O
2024,19162,Tri-County Elec Member Corp (TN),TN,Cooperative,SERC,256.8,377.2,0,1295438,0,,0,0,0,0,0,1295438,1231959,0,0,1431,62048,1295438,142393,,0,0,0,3224,145617,O
2024,19189,Trico Electric Cooperative Inc,AZ,Cooperative,WECC,262.3,127.6,380,919156,,,0,13786,12916,870,,920406,873866,9673,,1639,35228,920406,117192.7,0,661.4,,,1961.7,119815.8,O
2024,19219,Diverse Power Incorporated,GA,Cooperative,SERC,247,185.2,,790285,,,0,,,0,,790285,762455,,,,27830,790285,114308.4,,,,,2436,116744.4,O
2024,19225,City of Troy - (AL),AL,Municipal,SERC,85.4,73.9,,471524,,,0,,,0,,471524,456962,,,,14562,471524,33312.9,,,,,7785,41097.9,O
2024,19266,Tullahoma Board-Public Utils,TN,Municipal,SERC,62.4,70.2,0,291660,0,,0,0,0,0,0,291660,279812,0,0,726,11123,291660,30950,,0,0,0,1708.9,32658.9,O
2024,19273,City of Tupelo - (MS),MS,Municipal,SERC,128.7,87.1,0,601847,0,,0,0,0,0,0,601847,582437,0,0,561,18849,601847,57603,,0,0,0,882.3,58485.3,O
2024,19277,TDX North Slope Generating Co,AK,Investor Owned,AK,8,9,51016,,,,0,,,0,,51016,47662,,,,3354,51016,11825,,,,,,11825,O
2024,19281,Turlock Irrigation District,CA,Political Subdivision,WECC,707,340,2598586,811556,12160,23881,-11721,25075,25075,0,-752,3397669,2244427,1014247,0,51794,87201,3397669,320288,0,58921,0,0,32868,412077,O
2024,19293,Southeastern Electric Coop Inc - (SD),SD,Cooperative,MRO,133.5,122,,828700,,,0,,,0,,828700,811697,,,1291,15712,828700,81875,,,,,587.1,82462.1,O
2024,19307,City of Tuscumbia,AL,Municipal,SERC,22.3,24,0,98531,0,,0,0,0,0,0,98531,94728,0,0,183,3619,98531,11633,,0,0,0,321.1,11954.1,O
2024,19324,Two Rivers Water & Light,WI,Municipal,MISO,13.6,19.2,0,83851,0,0,,0,0,,0,83851,80210,0,0,0,3641,83851,9164.1,,0,0,0,50,9214.1,O
2024,19325,Umatilla Electric Coop Assn,OR,Cooperative,WECC,1163.8,1077.3,1479,8599386,,,0,110872,110872,0,,8600865,8431930,,,3522,165413,8600865,580654.3,,,,2398.8,2199.1,585252.2,O
2024,19327,"TXU Energy Retail Co, LLC",TX,Retail Power Marketer,,,,,64563189,,,0,,,0,,64563189,64563189,,,,,64563189,6907653,,,,,,6907653,O
