utility_characteristics_year,state,utility_number,utility_name,ba_code,photovoltaic_capacity_mw_type,photovoltaic_capacity_mw_residential,photovoltaic_capacity_mw_commercial,photovoltaic_capacity_mw_industrial,photovoltaic_capacity_mw_transportation,photovoltaic_capacity_mw_total,photovoltaic_installations_residential,photovoltaic_installations_commercial,photovoltaic_installations_industrial,photovoltaic_installations_transportation,photovoltaic_installations_total,photovoltaic_energy_sold_back_mwh_residential,photovoltaic_energy_sold_back_mwh_commercial,photovoltaic_energy_sold_back_mwh_industrial,photovoltaic_energy_sold_back_mwh_transportation,photovoltaic_energy_sold_back_mwh_total,photovoltaic_virtual_capacity_1_mw_and_over_mw_residential,photovoltaic_virtual_capacity_1_mw_and_over_mw_commercial,photovoltaic_virtual_capacity_1_mw_and_over_mw_industrial,photovoltaic_virtual_capacity_1_mw_and_over_mw_transportation,photovoltaic_virtual_capacity_1_mw_and_over_mw_total,photovoltaic_virtual_customers_1_mw_and_over_residential,photovoltaic_virtual_customers_1_mw_and_over_commercial,photovoltaic_virtual_customers_1_mw_and_over_industrial,photovoltaic_virtual_customers_1_mw_and_over_transportation,photovoltaic_virtual_customers_1_mw_and_over_total,photovoltaic_virtual_capacity_under_1_mw_mw_residential,photovoltaic_virtual_capacity_under_1_mw_mw_commercial,photovoltaic_virtual_capacity_under_1_mw_mw_industrial,photovoltaic_virtual_capacity_under_1_mw_mw_transportation,photovoltaic_virtual_capacity_under_1_mw_mw_total,photovoltaic_virtual_customers_under_1_mw_residential,photovoltaic_virtual_customers_under_1_mw_commercial,photovoltaic_virtual_customers_under_1_mw_industrial,photovoltaic_virtual_customers_under_1_mw_transportation,photovoltaic_virtual_customers_under_1_mw_total,battery_pv_paired_battery_capacity_mw_residential,battery_pv_paired_battery_capacity_mw_commercial,battery_pv_paired_battery_capacity_mw_industrial,battery_pv_paired_battery_capacity_mw_transportation,battery_pv_paired_battery_capacity_mw_total,battery_pv_paired_installations_residential,battery_pv_paired_installations_commercial,battery_pv_paired_installations_industrial,battery_pv_paired_installations_transportation,battery_pv_paired_installations_total,battery_pv_paired_energy_capacity_mwh_residential,battery_pv_paired_energy_capacity_mwh_commercial,battery_pv_paired_energy_capacity_mwh_industrial,battery_pv_paired_energy_capacity_mwh_transportation,battery_pv_paired_energy_capacity_mwh_total,battery_not_pv_paired_battery_capacity_mw_residential,battery_not_pv_paired_battery_capacity_mw_commercial,battery_not_pv_paired_battery_capacity_mw_industrial,battery_not_pv_paired_battery_capacity_mw_transportation,battery_not_pv_paired_battery_capacity_mw_total,battery_not_pv_paired_installations_residential,battery_not_pv_paired_installations_commercial,battery_not_pv_paired_installations_industrial,battery_not_pv_paired_installations_transportation,battery_not_pv_paired_installations_total,battery_not_pv_paired_energy_capacity_mwh_residential,battery_not_pv_paired_energy_capacity_mwh_commercial,battery_not_pv_paired_energy_capacity_mwh_industrial,battery_not_pv_paired_energy_capacity_mwh_transportation,battery_not_pv_paired_energy_capacity_mwh_total,wind_capacity_mw_residential,wind_capacity_mw_commercial,wind_capacity_mw_industrial,wind_capacity_mw_transportation,wind_capacity_mw_total,wind_installations_residential,wind_installations_commercial,wind_installations_industrial,wind_installations_transportation,wind_installations_total,wind_energy_sold_back_mwh_residential,wind_energy_sold_back_mwh_commercial,wind_energy_sold_back_mwh_industrial,wind_energy_sold_back_mwh_transportation,wind_energy_sold_back_mwh_total,other_capacity_mw_residential,other_capacity_mw_commercial,other_capacity_mw_industrial,other_capacity_mw_transportation,other_capacity_mw_total,other_installations_residential,other_installations_commercial,other_installations_industrial,other_installations_transportation,other_installations_total,other_energy_sold_back_mwh_residential,other_energy_sold_back_mwh_commercial,other_energy_sold_back_mwh_industrial,other_energy_sold_back_mwh_transportation,other_energy_sold_back_mwh_total,all_technologies_capacity_mw_residential,all_technologies_capacity_mw_commercial,all_technologies_capacity_mw_industrial,all_technologies_capacity_mw_transportation,all_technologies_capacity_mw_total,all_technologies_installations_residential,all_technologies_installations_commercial,all_technologies_installations_industrial,all_technologies_installations_transportation,all_technologies_installations_total,all_technologies_energy_sold_back_mwh_residential,all_technologies_energy_sold_back_mwh_commercial,all_technologies_energy_sold_back_mwh_industrial,all_technologies_energy_sold_back_mwh_transportation,all_technologies_energy_sold_back_mwh_total
2024,NE,8245.0,City of Hastings - (NE),SWPP,AC,0.078,0.011,,,0.089,9,1,,,10,,,,,0,,1.5,,,1.5,,70,,,70,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.004,,,,0.004,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.082,1.511,0,0,1.593,10,71,0,0,81,0,0,0,0,0
2024,NE,8570.0,Highline Electric Assn,WACM,DC,0.03,0.023,,,0.053,5,1,,,6,39.72,25.4,,,65.12,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.03,0.023,0,0,0.053,5,1,0,0,6,39.72,25.4,0,0,65.12
2024,NE,10967.0,City of Lexington - (NE),SWPP,AC,0.345,,,,0.345,63,,,,63,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.345,0,0,0,0.345,63,0,0,0,63,0,0,0,0,0
2024,NE,11018.0,Lincoln Electric System,SWPP,AC,2.987,0.688,0.005,0,3.68,410,38,1,0,449,,,,,0,3.365,0.235,,,3.6,587,41,,,628,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,0.002,,,0.002,,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,6.352,0.925,0.005,0,7.282,997,80,1,0,1078,0,0,0,0,0
2024,NE,11251.0,Loup River Public Power Dist,SWPP,AC,,,0.804,,0.804,,,48,,48,,,0.66,,0.66,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.0,0,0.804,0,0.804,0,0,48,0,48,0,0,0.66,0,0.66
2024,NE,12539.0,Midwest Electric Member Corp - (NE),WACM,AC,0.291,0.058,0,0,0.349,26,4,0,0,30,282.942,44.199,0,0,327.141,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0.036,2,0,0,0,2,3.48,0,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.058,0,0,0.385,28,4,0,0,32,286.422,44.199,0,0,330.621
2024,NE,13337.0,Nebraska Public Power District,SWPP,AC,1.57,0.895,,,2.465,201,56,,,257,349.015,243.175,,,592.19,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.025,0.046,,,0.071,4,14,,,18,,,,,0,,,,,0,,,,,0,,,,,0,1.595,0.941,0,0,2.536,205,70,0,0,275,349.015,243.175,0,0,592.19
2024,NE,13664.0,Norris Public Power District,SWPP,DC,1.906,0.317,,,2.223,164,8,,,172,1546.48,54.751,,,1601.231,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.136,0.056,,,0.192,17,5,,,22,189.301,2.394,,,191.695,,,,,0,,,,,0,,,,,0,2.042,0.373,0,0,2.415,181,13,0,0,194,1735.781,57.145,0,0,1792.926
2024,NE,13725.0,City of North Platte,SWPP,AC,0.095,0,0,,0.095,12,,,,12,0.006,,,,0.006,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.033,,,,0.033,2,,,,2,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.095,0,0,0,0.095,12,0,0,0,12,0.006,0,0,0,0.006
2024,NE,13739.0,Northeast Power,SWPP,AC,0.204,0.013,,,0.217,16,2,,,18,168.147,12.088,,,180.235,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.005,0.05,,,0.055,1,2,,,3,0,3.166,,,3.166,,,,,0,,,,,0,,,,,0,0.209,0.063,0,0,0.272,17,4,0,0,21,168.147,15.254,0,0,183.401
2024,NE,14127.0,Omaha Public Power District,SWPP,AC,11.985,0.904,,,12.889,1655,45,,,1700,18.94,2.959,,,21.899,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.031,0.002,,,0.033,6,1,,,7,0,0,,,0,,,,,0,,,,,0,,,,,0,12.016,0.906,0,0,12.922,1661,46,0,0,1707,18.94,2.959,0,0,21.899
2024,NE,17548.0,South Central Public Pwr Dist,SWPP,AC,0.1,0,0,0,0.1,10,0,0,0,10,14.284,0,0,0,14.284,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,1,0,0,0,1,1.209,0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11,11,0,0,0,11,15.493,0,0,0,15.493
2024,NE,17577.0,City of South Sioux City,SWPP,AC,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,4.952,,,4.952,,2,,,2,,441.49,,,441.49,0.0,4.952,0,0,4.952,0,2,0,0,2,0,441.49,0,0,441.49
2024,NE,17642.0,Southern Public Power District,SWPP,AC,0.618,0.025,0,0,0.643,42,1,0,0,43,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0.027,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0.025,0,0,0.67,47,1,0,0,48,0,0,0,0,0
2024,NE,17692.0,Southwest Public Power Dist,SWPP,AC,0.046,,,,0.046,5,,,,5,18.426,,,,18.426,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.046,0,0,0,0.046,5,0,0,0,5,18.426,0,0,0,18.426
2024,NE,21111.0,Perennial Public Power Dist,SWPP,AC,0.208,0.05,,,0.258,16,2,,,18,204.451,,,,204.451,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.208,0.05,0,0,0.258,16,2,0,0,18,204.451,0,0,0,204.451
2024,NE,27058.0,"High West Energy, Inc",WACM,DC,0.012,,,,0.012,6,,,,6,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.012,0,0,0,0.012,6,0,0,0,6,0,0,0,0,0
2024,NE,40606.0,City of Grand Island - (NE),SWPP,AC,0.115,,0.112,,0.227,12,,2,,14,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.115,0,0.112,0,0.227,12,0,2,0,14,0,0,0,0,0
2024,NE,99999.0,Adjustment 2024,SWPP,,-0.332,-0.055,,,-0.388,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.332,-0.055,,,-0.388,,,,,,,,,,
2024,NE,99999.0,Adjustment 2024,WACM,,-0.007,-0.004,,,-0.011,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.004,,,-0.011,,,,,,,,,,
2024,NH,13441.0,New Hampshire Elec Coop Inc,ISNE,AC,15.359,4.102,1.961,,21.422,1906,123,7,,2036,,,,,0,,,,,0.0,,,,,0,,1.028,,,1.028,,29,,,29,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.083,0.005,,,0.088,26,2,,,28,,,,,0,0.012,0.004,0,,0.016,1,1,0,,2,,,,,0,15.454,5.139,1.961,0,22.554,1933,155,7,0,2095,0,0,0,0,0
2024,NH,15472.0,Public Service Co of NH,ISNE,AC,133.407,61.537,5.214,,200.158,16580,832,39,,17451,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,6.231,0.04,0,,6.271,631,4,0,,635,,,,,0,0.28,,,,0.28,100,,,,100,,,,,0,0.121,0.13,,,0.251,29,7,,,36,,,,,0,0.093,25.806,6.715,,32.614,3,52,5,,60,,,,,0,133.621,87.473,11.929,0,233.023,16612,891,44,0,17547,0,0,0,0,0
2024,NH,24590.0,Unitil Energy Systems,ISNE,AC,18.807,4.513,0.812,,24.132,2365,103,7,,2475,3267.219,1214.878,,,4482.097,,,,,0.0,,,,,0,0.191,0.628,,,0.819,13,14,,,27,0.96,,,,0.96,87,,,,87,1.201,,,,1.201,,,,,0.0,,,,,0,,,,,0,0.015,,,,0.015,3,,,,3,,,,,0,,9.005,,,9.005,,3,,,3,,,,,0,19.013,14.146,0.812,0,33.971,2381,120,7,0,2508,3267.219,1214.878,0,0,4482.097
2024,NH,26510.0,Liberty Utilities (Granite State Electri,ISNE,AC,13.762,7.621,0,0,21.383,1652,114,0,0,1766,,,,,0,,,,,0.0,,,,,0,0.08,0.309,0,0,0.389,7,7,0,0,14,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0,0.006,0,0,0.006,0,1,0,0,1,,,,,0,0,2,0,0,2,0,1,0,0,1,,,,,0,13.842,9.936,0,0,23.778,1659,123,0,0,1782,0,0,0,0,0
2024,NJ,963.0,Atlantic City Electric Co,PJM,AC,427.292,168.477,22.476,,618.245,52216,1696,46,,53958,,,,,0,1.826,,,,1.826,1734,,,,1734,,0.697,,,0.697,,33,,,33,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.207,0.04,,,0.247,17,2,,,19,,,,,0,0.06,,,,0.06,5,,,,5,,,,,0,429.385,169.214,22.476,0,621.075,53972,1731,46,0,55749,0,0,0,0,0
2024,NJ,9726.0,Jersey Central Power & Lt Co,PJM,AC,455.177,447.391,23.902,0,926.47,54556,2577,60,0,57193,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.067,0,0,0,0.067,1,0,0,0,1,15.184,0.132,0,0,15.316,1588,7,0,0,1595,0,0,0,0,0,0.155,0,0,0,0.155,14,0,0,0,14,0,0,0,0,0,0.22,0.057,0,0,0.277,15,4,0,0,19,0,0,0,0,0,0,0.74,0,0,0.74,0,2,0,0,2,0,0,0,0,0,455.464,448.188,23.902,0,927.554,54572,2583,60,0,57215,0,0,0,0,0
2024,NJ,15477.0,Public Service Elec & Gas Co,PJM,DC,577.828,845.651,114.731,0,1538.21,90063,4361,198,0,94622,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,1.514,,,1.514,,4,,,4,,,,,0,,,,,0,,,,,0,,,,,0,577.828,847.165,114.731,0,1539.724,90063,4365,198,0,94626,0,0,0,0,0
2024,NJ,16213.0,Rockland Electric Co,PJM,AC,12.745,29.793,0.072,0,42.61,1430,161,1,0,1592,,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.183,0,0,0,0.183,17,0,0,0,17,0,0,0,0,0,1.055,0,0,0,1.055,92,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,12.745,29.793,0.072,0,42.61,1430,161,1,0,1592,0,0,0,0,0
2024,NJ,19856.0,City of Vineland - (NJ),PJM,AC,8.436,8.16,9.487,,26.083,1557,44,11,,1612,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.04,,0.003,,0.043,2,,1,,3,,,,,0,,0.18,,,0.18,,1,,,1,,,,,0,8.476,8.34,9.49,0,26.306,1559,45,12,0,1616,0,0,0,0,0
2024,NJ,99999.0,Adjustment 2024,PJM,,-100.773,-147.482,-20.009,0,-268.264,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.773,-147.482,-20.009,0,-268.264,,,,,,,,,,
2024,NM,3273.0,"Central New Mexico El Coop, Inc",PNM,AC,5.805,4.6,,,10.405,779,17,,,796,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.049,0.09,,,0.139,10,1,,,11,,,,,0,5.85,2.279,,,8.129,789,18,,,807,,,,,0,11.704,6.969,0,0,18.673,1578,36,0,0,1614,0,0,0,0,0
2024,NM,3287.0,"Central Valley Elec Coop, Inc",SWPP,AC,0.58,,,,0.58,67,,,,67,173.614,,,,173.614,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.001,,,,0.001,1,,,,1,0,,,,0,,,,,0,,,,,0,,,,,0,0.581,0,0,0,0.581,68,0,0,0,68,173.614,0,0,0,173.614
2024,NM,4265.0,Continental Divide El Coop Inc,PNM,AC,1.007,0.413,,,1.42,133,16,,,149,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.007,0.413,0,0,1.42,133,16,0,0,149,0,0,0,0,0
2024,NM,5701.0,El Paso Electric Co,EPE,AC,53.181,7.721,,,60.902,9674,195,,,9869,15221.057,1876.681,,,17097.738,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.992,0.03,,,1.022,112,1,,,113,,,,,0,,,,,0.0,,,,,0,,,,,0,0.007,0.006,,,0.013,3,2,,,5,,,,,0,,,,,0,,,,,0,,,,,0,53.188,7.727,0,0,60.915,9677,197,0,0,9874,15221.057,1876.681,0,0,17097.738
2024,NM,6198.0,"Farmers Electric Coop, Inc - (NM)",SWPP,AC,0.528,1.827,,,2.355,61,16,,,77,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.005,0.068,,,0.073,2,2,,,4,,,,,0,,,,,0,,,,,0,,,,,0,0.533,1.895,0,0,2.428,63,18,0,0,81,0,0,0,0,0
2024,NM,6204.0,City of Farmington - (NM),WACM,AC,2.433,0.131,0,0,2.564,468,16,0,0,484,151.857,3.208,0,0,155.065,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.433,0.131,0,0,2.564,468,16,0,0,484,151.857,3.208,0,0,155.065
2024,NM,9699.0,"Jemez Mountains Elec Coop, Inc",WALC,AC,3.543,0.722,,,4.265,618,52,,,670,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,3.543,0.722,0,0,4.265,618,52,0,0,670,0,0,0,0,0
2024,NM,10378.0,"Kit Carson Electric Coop, Inc",PNM,AC,2.368,1.068,,,3.436,512,100,,,612,2047.7,719.4,,,2767.1,,,,,0.0,,,,,0,0.098,,,,0.098,47,,,,47,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.003,,,,0.003,1,,,,1,5.199,,,,5.199,,,,,0,,,,,0,,,,,0,2.469,1.068,0,0,3.537,560,100,0,0,660,2052.899,719.4,0,0,2772.299
2024,NM,11204.0,Los Alamos County,PNM,DC,2.834,0.714,0,0,3.548,480,33,0,0,513,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.834,0.714,0,0,3.548,480,33,0,0,513,0,0,0,0,0
2024,NM,13318.0,"Navopache Electric Coop, Inc",TEPC,AC,0.062,,,,0.062,11,,,,11,55.13,,,,55.13,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.006,,,,0.006,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.068,0,0,0,0.068,12,0,0,0,12,55.13,0,0,0,55.13
2024,NM,14224.0,Otero County Electric Coop Inc,PNM,AC,6.111,0.18,,,6.291,1239,7,,,1246,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.012,,,,0.012,3,,,,3,,,,,0,,,,,0,,,,,0,,,,,0,6.123,0.18,0,0,6.303,1242,7,0,0,1249,0,0,0,0,0
2024,NM,15473.0,Public Service Co of NM,PNM,DC,281.1,92.67,,,373.77,44953,1207,,,46160,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.009,0.015,,,0.024,3,3,,,6,,,,,0,,,,,0,,,,,0,,,,,0,281.109,92.685,0,0,373.794,44956,1210,0,0,46166,0,0,0,0,0
2024,NM,17715.0,Southwestern Electric Coop Inc - (NM),PNM,AC,0.28,,,,0.28,34,,,,34,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.28,0,0,0,0.28,34,0,0,0,34,0,0,0,0,0
2024,NM,17718.0,Southwestern Public Service Co,SWPP,DC,20.596,7.812,0.493,,28.901,2161,145,6,,2312,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,20.596,7.812,0.493,0,28.901,2161,145,6,0,2312,0,0,0,0,0
2024,NM,17826.0,"Springer Electric Coop, Inc",PNM,AC,0.07,0.055,,,0.125,19,4,,,23,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.07,0.055,0,0,0.125,19,4,0,0,23,0,0,0,0,0
2024,NM,99999.0,Adjustment 2024,PNM,,-49.518,-16.286,0,0,-65.804,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.518,-16.286,0,0,-65.804,,,,,,,,,,
2024,NM,99999.0,Adjustment 2024,SWPP,,-3.592,-1.362,-0.086,,-5.04,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.592,-1.362,-0.086,,-5.04,,,,,,,,,,
2024,NV,2008.0,City of Boulder City - (NV),WALC,DC,1.268,1.106,0,0,2.374,148,11,0,0,159,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.268,1.106,0,0,2.374,148,11,0,0,159,0,0,0,0,0
2024,NV,13073.0,"Mt Wheeler Power, Inc",NEVP,AC,0.061,0.157,,,0.218,15,6,,,21,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,0,,,0,,0,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.061,0.157,0,0,0.218,15,6,0,0,21,0,0,0,0,0
2024,NV,13407.0,Nevada Power Co,NEVP,AC,907.301,31.854,33.657,,972.812,117049,571,118,,117738,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,16.957,0.025,0.163,,17.145,2097,3,1,,2101,42.209,0.064,0.84,,43.113,,,,,0.0,,,,,0,,,,,0,0.016,0.008,0.002,,0.026,2,3,1,,6,,,,,0,,,,,0,,,,,0,,,,,0,907.317,31.862,33.659,0,972.838,117051,574,119,0,117744,0,0,0,0,0
2024,NV,14245.0,Overton Power District No 5,NEVP,AC,4.779,0.083,,,4.862,540,1,,,541,3827.49,80.36,,,3907.85,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.779,0.083,0,0,4.862,540,1,0,0,541,3827.49,80.36,0,0,3907.85
2024,NV,17166.0,Sierra Pacific Power Co,NEVP,AC,89.552,35.302,1.073,,125.927,14309,454,5,,14768,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,8.615,0.047,,,8.662,1046,4,,,1050,20.287,0.101,,,20.388,,,,,0.0,,,,,0,,,,,0,0.297,9.274,0.007,,9.578,49,88,1,,138,,,,,0,0.05,0.108,0.05,,0.208,1,2,1,,4,,,,,0,89.899,44.684,1.13,0,135.713,14359,544,7,0,14910,0,0,0,0,0
2024,NV,19840.0,"Valley Electric Assn, Inc",NEVP,DC,21.824,0.188,0,0,22.012,2196,20,0,0,2216,1696.531,8.356,0,0,1704.887,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.018,0.002,0,0,0.02,8,1,0,0,9,0.546,0,0,0,0.546,0.075,0.006,0,0,0.081,9,1,0,0,10,4.253,0.018,0,0,4.271,21.917,0.196,0,0,22.113,2213,22,0,0,2235,1701.33,8.374,0,0,1709.704
