data_year,utility_number,utility_name,ownership,state,ba_code,total_revenue_thousand_dollars,total_sales_mwh,total_customers,water_heater,net_metering,demand_side_management,time_based_programs
2024,10525.0,La Farge Municipal Electric Co,Municipal,WI,MISO,819,6560,526,,Y,N,N
2024,11895.0,Village of Mazomanie - (WI),Municipal,WI,MISO,6340.5,54870,986,,Y,N,Y
2024,12265.0,City of Medford - (WI),Municipal,WI,MISO,9970,113936,3964,,Y,N,Y
2024,12336.0,Village of Merrillan - (WI),Municipal,WI,MISO,377,3905,417,,N,N,N
2024,13466.0,City of New Lisbon,Municipal,WI,MISO,2528,24157,1079,,N,N,N
2024,13964.0,Oconto Electric Cooperative,Cooperative,WI,MISO,19353.2,131581,10328,,N,N,N
2024,14451.0,Village of Pardeeville - (WI),Municipal,WI,MISO,2612,19105,1398,,N,N,N
2024,15034.0,Pierce-Pepin Coop Services,Cooperative,WI,MISO,21369.8,122504,7973,,Y,Y,N
2024,15356.0,Price Electric Coop Inc,Cooperative,WI,MISO,14133,65795,9590,,Y,Y,N
2024,15385.0,City of Princeton - (WI),Municipal,WI,MISO,1408.5,9706,853,,Y,N,N
2024,15938.0,Rice Lake Utilities,Municipal,WI,MISO,14143,150745,6076,,Y,N,Y
2024,15983.0,Richland Electric Coop,Cooperative,WI,MISO,9006.2,44378,3897,,Y,Y,N
2024,16680.0,Village of Sauk City - (WI),Municipal,WI,MISO,4374.4,30463,1955,,Y,N,Y
2024,17028.0,City of Sheboygan Falls - (WI),Municipal,WI,MISO,17266,156810,5121,,N,N,N
2024,17130.0,City of Shullsburg - (WI),Municipal,WI,MISO,1516,10816,762,,Y,N,Y
2024,17811.0,City of Spooner - (WI),Municipal,WI,MISO,3356.5,29792,1868,,Y,N,N
2024,17868.0,St Croix Electric Coop,Cooperative,WI,MISO,26036,198957,12027,,Y,Y,Y
2024,18200.0,Village of Stratford - (WI),Municipal,WI,MISO,1789.9,16025,887,,Y,N,N
2024,18383.0,Taylor Electric Coop - (WI),Cooperative,WI,MISO,10561,67321,4549,,Y,Y,Y
2024,19114.0,Village of Trempealeau - (WI),Municipal,WI,MISO,2744,15482,1483,,Y,N,N
2024,19813.0,Vernon Electric Coop,Cooperative,WI,MISO,22410,147341,11566,,Y,N,Y
2024,19867.0,Village of Viola - (WI),Municipal,WI,MISO,495.7,5959,468,,Y,N,N
2024,20153.0,"Washington Island El Coop, Inc",Cooperative,WI,MISO,1544,10102,1112,,N,N,N
2024,20844.0,Wisconsin Dells Electric Util,Municipal,WI,MISO,8779,66878,2327,,Y,N,Y
2024,20924.0,Wonewoc Electric & Water Util,Municipal,WI,MISO,711.1,4417,466,,N,N,Y
2024,4471.0,Craig-Botetourt Electric Coop,Cooperative,WV,PJM,676,3132,493,,Y,N,Y
2024,8192.0,"Harrison Rural Elec Assn, Inc",Cooperative,WV,PJM,14881.2,91098,7041,,Y,N,N
2024,13471.0,City of New Martinsville - (WV),Municipal,WV,PJM,4438,30837,1738,,Y,N,N
2024,14954.0,Philippi Municipal Electric,Municipal,WV,PJM,2992.5,29438,2453,,N,N,N
2024,1417.0,"Beartooth Electric Coop, Inc",Cooperative,WY,NWMT,1004.9,7850,557,,Y,Y,Y
2024,1675.0,Big Horn Rural Electric Co,Cooperative,WY,WACM,14289,109681,4078,,Y,N,Y
2024,1683.0,"Big Horn County Elec Coop, Inc",Cooperative,WY,NWMT,581.6,4257,302,,Y,N,N
2024,1779.0,Town of Basin - (WY),Municipal,WY,PACE,1829,11070,791,,N,N,N
2024,2215.0,"Bridger Valley Elec Assn, Inc",Cooperative,WY,WACM,10993.6,103110,4810,,Y,N,N
2024,2998.0,"Carbon Power & Light, Inc",Cooperative,WY,WACM,15800,119898,6724,,Y,N,Y
2024,3881.0,City of Cody,Municipal,WY,WACM,13052,103657,7801,,Y,N,N
2024,4981.0,City of Deaver - (WY),Municipal,WY,PACE,108.4,772,85,,N,N,N
2024,6509.0,Town of Fort Laramie- (WY),Municipal,WY,WACM,179.9,1048,158,,Y,N,N
2024,6950.0,Garland Light & Power Company,Cooperative,WY,WACM,5039,30759,2320,,Y,N,N
2024,7759.0,Town of Guernsey - (WY),Municipal,WY,WACM,1766,14340,721,,N,N,N
2024,11099.0,Town of Lingle - (WY),Municipal,WY,WACM,630,3779,298,,N,N,N
2024,11330.0,Town of Lusk - (WY),Municipal,WY,WACM,1888,15120,1090,,N,N,N
2024,13685.0,"Niobrara Electric Assn, Inc",Cooperative,WY,WACM,14231.1,113923,2183,,Y,N,Y
2024,15051.0,City of Pine Bluffs - (WY),Municipal,WY,WACM,1346,10524,733,,Y,N,N
2024,15294.0,City of Powell - (WY),Municipal,WY,WACM,6851.5,49720,3432,,Y,N,N
2024,17593.0,"Southeast Electric Coop, Inc",Cooperative,WY,WAUW,33,304,14,,N,N,N
2024,19032.0,City of Torrington - (WY),Municipal,WY,WACM,8201,75338,3955,,Y,N,N
2024,20506.0,"Wheatland Rural Elec Assn, Inc",Cooperative,WY,WACM,19025,153240,4143,,Y,N,Y
2024,20512.0,Town of Wheatland - (WY),Municipal,WY,WACM,4250.9,30481,2355,,N,N,N
2024,21079.0,Wyrulec Company,Cooperative,WY,WACM,22227.5,189887,5216,,Y,N,N
2024,21664.0,Willwood Light & Power Company,Cooperative,WY,PACE,242.5,1251,75,,N,N,N
2024,31516.0,Midvale Irrigation District,Political Subdivision,WY,PACE,2.8,95,5,,N,N,N
These entities are one of the elements used in the state Adjustment lines in the Sales to Ultimate Customers file.,,,,,,,,,,,,
